Province	Date	Time_Recorded_12h	Min_Temp_C_Day	Max_Temp_C_Day	Temp_C_12h	DewPoint_C_12h	Humidity_%_12h	Condition_12h	WindDirection_12h	WindSpeed_kmh_12h	WindGust_kmh_12h	Pressure_mb_12h	Precipitation_mm_12h	UV_Index_12h	Visibility_km_12h
Can_Tho	2/5/2026	13:00	26	31	31	21	57	Mostly Cloudy	SW	4		1013.2		6	20
Can_Tho	2/6/2026	13:00	26	28	28	19	59	Mostly Cloudy	WSW	7		1012.3		6	20
Can_Tho	2/7/2026	13:00	26	29	28	20	60	Mostly Cloudy	ESE	4		1012.1		6	20
Can_Tho	2/8/2026	13:00	25	28	27	18	58	Mostly Cloudy	NE	4		1012.8		6	20
Can_Tho	2/9/2026	13:00	24	29	29	18	53	Mostly Cloudy	E	11		1011.1		6	20
Can_Tho	2/10/2026	13:00	25	30	30	18	50	Mostly Cloudy	ENE	7		1011.3		6	20
Can_Tho	2/11/2026	13:00	25	30	29	20	57	Mostly Cloudy	ESE	11		1013.2		6	20
Can_Tho	2/12/2026	13:00	26	30	30	19	52	Mostly Cloudy	ESE	14		1012.2		6	20
Can_Tho	2/13/2026	13:00	26	30	30	19	51	Mostly Cloudy	ENE	7		1009.7		6	20
Can_Tho	2/14/2026	13:00	26	29	29	19	53	Mostly Cloudy	SW	4		1010.9		6	20
Can_Tho	2/15/2026	13:00	26	31	31	23	64	Cloudy	ESE	7		1009.7		5	20
Can_Tho	2/16/2026	13:00	26	31	31	20	51	Mostly Cloudy	E	7		1009		6	20
Can_Tho	2/17/2026	13:00	26	31	31	19	51	Mostly Cloudy	N	7		1009.4		6	20
Can_Tho	2/18/2026	13:00	26	32	32	19	49	Mostly Cloudy	ESE	11		1011.5		6	20
Can_Tho	2/19/2026	13:00	26	32	32	20	51	Mostly Cloudy	ESE	14		1013.4		6	20
Can_Tho	3/3/2026	13:00	27	32	32	24	63	Mostly Cloudy	WSW	4		1010.3		6	20
Can_Tho	3/4/2026	13:00	28	32	32	23	57	Mostly Cloudy	ESE	11		1010.1		6	20
Can_Tho	3/5/2026	13:00	27	31	31	22	59	Mostly Cloudy	SE	7		1010.2		6	20
Can_Tho	3/8/2026	13:00	27	31	31	21	57	Mostly Cloudy	ESE	7		1011.1		7	20
Can_Tho	3/9/2026	13:00	27	31	31	22	61	Mostly Cloudy	ESE	7		1012.2		7	20
Can_Tho	3/10/2026	10:00	27	30	30	23	67	Mostly Cloudy	E	4		1014.9		4	20
Can_Tho	3/11/2026	13:00	27	31	31	21	55	Mostly Cloudy	ESE	11		1011.5		7	20
Can_Tho	3/12/2026	13:00	27	31	31	22	57	Mostly Cloudy	E	7		1010.3		7	20
Can_Tho	3/13/2026	10:00	27	29	29	22	65	Mostly Cloudy	ESE	7		1013.1		4	20
Can_Tho	3/14/2026	13:00	26	31	31	22	58	Mostly Cloudy	ESE	11		1011.9		7	20
Can_Tho	3/15/2026	10:00	27	31	29	22	67	Mostly Cloudy	ESE	11		1014.7		5	20
Can_Tho	3/16/2026	10:00	26	30	29	22	65	Mostly Cloudy	ESE	11		1013.4		5	20
Can_Tho	3/19/2026	13:00	26	29	29	22	63	Mostly Cloudy	SW	4		1012		7	20
Can_Tho	3/20/2026	13:00	26	28	28	21	64	Mostly Cloudy	SW	7		1011.1		7	20
Can_Tho	3/21/2026	10:00	26	30	30	22	62	Mostly Cloudy	WSW	7		1012.5		5	20
Can_Tho	3/22/2026	13:00	26	29	29	20	58	Mostly Cloudy	ENE	7		1012		7	20
Can_Tho	3/23/2026	13:00	26	30	30	21	59	Mostly Cloudy	WSW	4		1011		7	20
Can_Tho	3/25/2026	10:00	26	29	29	22	67	Mostly Cloudy	SSE	7		1012.5		5	20
Can_Tho	3/27/2026	10:00	26	31	29	22	65	Mostly Cloudy	SW	4		1012.4		5	20
Can_Tho	3/30/2026	10:00	27	29	29	22	67	Mostly Cloudy	SSW	7		1012.2		5	20
Can_Tho	4/3/2026	13:00	27	31	31	20	51	Mostly Cloudy	SSW	7		1009.2		7	20
Can_Tho	4/4/2026	13:00	27	33	33	19	45	Mostly Cloudy	WNW	4		1008.4		7	20
Can_Tho	4/6/2026	13:00	27	34	33	11	26	Mostly Cloudy	W	4		1009.2		7	20
Can_Tho	4/7/2026	13:00	27	35	34	20	43	Mostly Cloudy	NE	4		1009.2		7	20
Can_Tho	4/11/2026	13:00	28	34	34	22	48	Mostly Cloudy	W	11		1009.1		7	20
Can_Tho	4/12/2026	13:00	28	34	34	22	50	Mostly Cloudy	SSW	14		1008.3		7	20
Can_Tho	4/13/2026	13:00	28	33	33	22	54	Mostly Cloudy	SSE	4		1009.5		6	20
Can_Tho	4/14/2026	13:00	29	33	33	23	53	Mostly Cloudy	SW	4		1009.2		6	20
Can_Tho	4/15/2026	10:00	28	32	32	23	61	Mostly Cloudy	WSW	7		1010.3		5	20
Can_Tho	4/16/2026	13:00	28	33	33	22	54	Mostly Cloudy	WSW	4		1009.1		6	20
Can_Tho	4/17/2026	10:00	28	34	31	23	62	Mostly Cloudy	SW	11		1011.2		5	20
Can_Tho	4/19/2026	13:00	29	33	33	23	54	Mostly Cloudy	SW	7		1009.1		6	20
Can_Tho	4/20/2026	10:00	29	32	31	22	59	Mostly Cloudy	W	4		1011.2		5	20
Can_Tho	4/22/2026	13:00	27	32	32	18	45	Mostly Cloudy	ESE	7		1008.5		6	20
Can_Tho	4/23/2026	13:00	27	33	33	21	48	Mostly Cloudy	SW	14		1007.8		6	20
Can_Tho	4/24/2026	13:00	29	33	33	22	54	Mostly Cloudy	W	4		1008.2		6	20
Can_Tho	4/25/2026	13:00	27	33	33	23	57	Mostly Cloudy	W	7		1010.2		6	20
Can_Tho	4/27/2026	10:00	28	33	31	24	68	Mostly Cloudy	SSW	7		1011.1		5	20
Can_Tho	4/28/2026	13:00	28	33	33	23	56	Mostly Cloudy	SW	7		1009.2		6	20
Can_Tho	4/29/2026	10:00	28	32	32	23	60	Mostly Cloudy	SSW	4		1012.2		5	20
Can_Tho	5/1/2026	10:00	28	31	31	24	67	Mostly Cloudy	E	4		1011.9		5	20
Can_Tho	5/2/2026	13:00	29	33	33	23	56	Mostly Cloudy	SE	4		1009		6	20
Can_Tho	5/3/2026	13:00	28	29	28	22	71	Thunder	E	7		1009.3		6	20
Can_Tho	5/5/2026	10:00	28	32	32	23	61	Mostly Cloudy	WNW	4		1010.4		5	20
Can_Tho	5/6/2026	13:00	27	30	30	24	72	Mostly Cloudy	NNE	4		1009.2		6	20
Can_Tho	5/8/2026	13:00	28	32	32	24	63	Mostly Cloudy	E	11		1008.3		6	20
Can_Tho	5/9/2026	13:00	29	33	33	23	55	Mostly Cloudy	ENE	4		1009.1		6	20
Can_Tho	5/10/2026	10:00	29	32	32	26	68	Mostly Cloudy	ESE	14		1009.9		5	20
Can_Tho	5/11/2026	13:00	26	31	31	25	70	Mostly Cloudy	ENE	7		1008.2		6	20
Can_Tho	5/12/2026	13:00	29	33	33	24	59	Mostly Cloudy	WNW	4		1008		6	20
Can_Tho	5/13/2026	13:00	29	34	34	24	57	Mostly Cloudy	SW	7		1007.1		6	20
Can_Tho	5/14/2026	13:00	28	32	30	24	73	Mostly Cloudy	WNW	4		1007.2		6	20
Can_Tho	5/15/2026	10:00	28	32	32	24	64	Mostly Cloudy	NW	4		1008.7		5	20
Can_Tho	5/16/2026	10:00	29	33	33	24	61	Mostly Cloudy	NW	4		1008.9		5	20
Can_Tho	5/17/2026	13:00	29	33	33	24	62	Mostly Cloudy	SW	7		1006.4		6	20
Can_Tho	5/18/2026	10:00	27	33	31	23	62	Mostly Cloudy	WNW	7		1008.3		5	20
Can_Tho	5/19/2026	13:00	27	33	33	24	59	Mostly Cloudy	NW	11		1007.1		6	20
Can_Tho	5/20/2026	13:00	28	32	32	24	62	Mostly Cloudy	WSW	14		1005.7		6	20
Can_Tho	5/21/2026	13:00	26	29	29	23	73	Mostly Cloudy	SSW	7		1009.1		6	20
Can_Tho	5/22/2026	13:00	28	34	34	23	55	Mostly Cloudy	SSW	7		1009.3		6	20
Can_Tho	5/23/2026	10:00	28	32	32	24	62	Mostly Cloudy	CALM	0		1012.1		4	20
Can_Tho	5/24/2026	13:00	27	33	33	24	57	Mostly Cloudy	WNW	7		1010.1		6	20
Can_Tho	5/25/2026	13:00	28	33	29	26	82	Thunder	NW	4		1010.1		6	20
Can_Tho	5/26/2026	13:00	28	31	28	27	90	Thunder	NNW	4		1009		6	9
Can_Tho	5/27/2026	10:00	28	32	31	26	75	Mostly Cloudy	WNW	11		1011		4	20
Can_Tho	5/28/2026	13:00	29	33	33	26	67	Mostly Cloudy	NNW	7		1008.6		6	20
Can_Tho	5/29/2026	13:00	24	32	32	26	72	Mostly Cloudy	NNW	7		1009.1		6	20
Can_Tho	5/30/2026	13:00	26	30	28	27	97	Rain Shower	WSW	7		1008.2		5	9
Can_Tho	5/31/2026	13:00	26	28	26	25	96	Thunder	WNW	7		1010		5	4
Can_Tho	6/2/2026	13:00	26	28	27	26	91	Mostly Cloudy	WNW	7		1008		6	20
Can_Tho	6/3/2026	13:00	26	32	32	27	72	Mostly Cloudy	W	11		1006.4		6	20
Can_Tho	6/4/2026	10:00	27	32	31	27	79	Mostly Cloudy	W	11		1009		4	20
Ho_Chi_Minh	7/1/2025	12:00	25	33	31	25	70	Partly Cloudy	W	15		1005.81		10	9
Ho_Chi_Minh	7/2/2025	12:00	25	33	32	23	59	Fair	NNW	15		1005.81		12	9
Ho_Chi_Minh	7/3/2025	12:00	25	33	31	24	66	Mostly Cloudy	WNW	15		1006.8		7	9
Ho_Chi_Minh	7/4/2025	12:00	25	33	32	24	62	Partly Cloudy	W	20		1006.8		10	9
Ho_Chi_Minh	7/5/2025	12:00	26	34	32	25	66	Partly Cloudy	W	19		1004.81		10	9
Ho_Chi_Minh	7/6/2025	12:00	27	34	33	24	59	Partly Cloudy	WNW	22		1005.81		10	9
Ho_Chi_Minh	7/7/2025	12:00	26	33	33	25	63	Partly Cloudy	W	20		1006.8		10	9
Ho_Chi_Minh	7/8/2025	12:00	26	33	31	25	70	Mostly Cloudy	WSW	19		1007.8		8	9
Ho_Chi_Minh	7/9/2025	12:00	25	34	32	25	66	Light Rain Shower	W	26		1006.8		10	9
Ho_Chi_Minh	7/10/2025	12:00	25	35	34	24	56	Partly Cloudy	W	24		1003.81		10	9
Ho_Chi_Minh	7/11/2025	12:00	27	34	33	25	63	Partly Cloudy	W	26		1002.81		10	9
Ho_Chi_Minh	7/12/2025	12:00	27	34	33	25	63	Mostly Cloudy	W	20		1004.81		8	9
Ho_Chi_Minh	7/13/2025	12:00	27	34	33	26	66	Partly Cloudy	WSW	22		1005.81		10	9
Ho_Chi_Minh	7/14/2025	12:00	26	32	30	26	79	Light Rain Shower	WSW	22		1005.81		10	8
Ho_Chi_Minh	7/15/2025	12:00	26	34	32	25	66	Partly Cloudy	WSW	22		1004.81		10	9
Ho_Chi_Minh	7/16/2025	12:00	26	34	29	23	70	Light Rain Shower / Windy	WSW	33		1006.8		10	9
Ho_Chi_Minh	7/17/2025	12:00	25	32	29	27	89	Light Rain Shower	SW	28		1005.81		8	8
Ho_Chi_Minh	7/18/2025	12:00	26	33	31	25	70	Light Rain Shower	W	20		1005.81		8	9
Ho_Chi_Minh	7/19/2025	12:00	25	32	26	24	89	Mostly Cloudy	W	20		1003.81		8	9
Ho_Chi_Minh	7/20/2025	12:00	24	31	24	24	100	Light Rain with Thunder	W	26		1004.81		8	9
Ho_Chi_Minh	7/21/2025	12:00	24	32	32	26	70	Light Rain	W	26		1003.81		8	9
Ho_Chi_Minh	7/22/2025	12:00	24	34	31	26	75	Light Rain Shower / Windy	WSW	35		1003.81		10	9
Ho_Chi_Minh	7/23/2025	12:00	27	34	33	25	63	Mostly Cloudy	W	30		1002.81		8	9
Ho_Chi_Minh	7/24/2025	12:00	27	34	32	24	62	Fair	W	26		1004.81		12	9
Ho_Chi_Minh	7/25/2025	12:00	26	35	33	24	59	Mostly Cloudy	W	20		1004.81		8	9
Ho_Chi_Minh	7/26/2025	12:00	27	34	33	26	66	Partly Cloudy	W	22		1005.81		10	9
Ho_Chi_Minh	7/27/2025	12:00	26	32	32	25	66	Light Rain Shower	WSW	30		1005.81		8	9
Ho_Chi_Minh	7/28/2025	12:00	26	31	30	25	74	Mostly Cloudy / Windy	WSW	35		1005.81		8	9
Ho_Chi_Minh	7/29/2025	12:00	27	34	32	26	70	Mostly Cloudy	SW	28		1004.81		8	9
Ho_Chi_Minh	7/30/2025	12:00	28	35	32	26	70	Partly Cloudy	WSW	30		1005.81		10	9
Ho_Chi_Minh	7/31/2025	12:00	27	33	30	24	70	Partly Cloudy	W	30		1005.81		10	9
Ho_Chi_Minh	8/1/2025	12:00	27	35	34	26	63	Partly Cloudy	W	17		1004.81		10	9
Ho_Chi_Minh	8/2/2025	12:00	28	35	34	25	59	Mostly Cloudy	WSW	24		1005.81		8	9
Ho_Chi_Minh	8/3/2025	12:00	28	36	35	25	56	Partly Cloudy	WSW	17		1007.8		10	9
Ho_Chi_Minh	8/4/2025	12:00	27	37	34	24	56	Mostly Cloudy	SW	11		1006.8		8	9
Ho_Chi_Minh	8/5/2025	12:00	26	35	35	25	56	Partly Cloudy	W	20		1006.8		10	9
Ho_Chi_Minh	8/6/2025	12:00	25	35	33	25	63	Mostly Cloudy	WSW	17		1006.8		8	9
Ho_Chi_Minh	8/7/2025	12:00	26	35	34	23	52	Partly Cloudy	SW	13		1008.8		11	9
Ho_Chi_Minh	8/8/2025	12:00	26	34	34	24	56	Mostly Cloudy	NW	13		1008.8		8	9
Ho_Chi_Minh	8/9/2025	12:00	26	35	35	25	56	Mostly Cloudy	WNW	15		1007.8		8	9
Ho_Chi_Minh	8/10/2025	12:00	25	35	34	23	52	Fair	NW	13		1006.8		13	9
Ho_Chi_Minh	8/11/2025	12:00	25	33	32	24	62	Partly Cloudy	W	13		1005.81		11	9
Ho_Chi_Minh	8/12/2025	12:00	25	33	32	26	70	Mostly Cloudy	WSW	17		1005.81		8	9
Ho_Chi_Minh	8/13/2025	12:00	26	32	31	24	66	Mostly Cloudy	W	20		1006.8		8	9
Ho_Chi_Minh	8/14/2025	12:00	23	32	32	25	66	Mostly Cloudy	WNW	15		1004.81		8	9
Ho_Chi_Minh	8/15/2025	12:00	25	31	28	25	84	Light Rain Shower	WSW	19		1003.81		11	9
Ho_Chi_Minh	8/16/2025	12:00	25	30	30	24	70	Light Rain Shower	W	28		1003.81		8	9
Ho_Chi_Minh	8/17/2025	12:00	23	32	31	23	62	Mostly Cloudy	WNW	20		1005.81		8	9
Ho_Chi_Minh	8/18/2025	12:00	23	33	31	24	66	Partly Cloudy	W	17		1008.8		11	9
Ho_Chi_Minh	8/19/2025	12:00	25	35	33	23	55	Fair	W	15		1008.8		13	9
Ho_Chi_Minh	8/20/2025	12:00	25	34	32	24	62	Partly Cloudy	WSW	7		1007.8		11	9
Ho_Chi_Minh	8/21/2025	12:00	23	30	27	25	89	Partly Cloudy	SSE	11		1009.8		11	9
Ho_Chi_Minh	8/22/2025	12:00	24	33	32	22	55	Mostly Cloudy	WSW	15		1008.8		8	9
Ho_Chi_Minh	8/23/2025	12:00	25	32	32	24	62	Partly Cloudy	WSW	24		1007.8		11	9
Ho_Chi_Minh	8/24/2025	12:00	25	33	32	23	59	Mostly Cloudy	WSW	24		1005.81		8	9
Ho_Chi_Minh	8/25/2025	12:00	25	30	30	24	70	Mostly Cloudy	SW	26		1005.81		8	9
Ho_Chi_Minh	8/26/2025	12:00	23	32	27	24	84	Fair	WSW	9		1008.8		15	9
Ho_Chi_Minh	8/27/2025	12:00	26	33	32	24	62	Partly Cloudy	W	19		1007.8		11	9
Ho_Chi_Minh	8/28/2025	12:00	24	33	32	25	66	Mostly Cloudy	WNW	17		1006.8		8	9
Ho_Chi_Minh	8/29/2025	12:00	24	32	31	25	70	Mostly Cloudy	W	22		1005.81		8	9
Ho_Chi_Minh	8/30/2025	12:00	25	30	29	26	84	Light Rain	W	17		1005.81		8	9
Ho_Chi_Minh	8/31/2025	12:00	24	33	32	25	66	Mostly Cloudy	WSW	19		1004.81		8	9
Ho_Chi_Minh	9/1/2025	12:00	25	32	32	26	70	Partly Cloudy	W	19		1004.81		11	9
Ho_Chi_Minh	9/2/2025	12:00	25	32	30	26	79	Mostly Cloudy	WNW	13		1006.8		8	9
Ho_Chi_Minh	9/3/2025	12:00	25	32	31	25	70	Partly Cloudy	WNW	11		1006.8		11	9
Ho_Chi_Minh	9/4/2025	12:00	25	34	30	26	79	Light Rain Shower	WSW	9		1005.81		8	9
Ho_Chi_Minh	9/5/2025	12:00	26	34	33	24	59	Partly Cloudy	WSW	19		1005.81		11	9
Ho_Chi_Minh	9/6/2025	12:00	25	33	31	26	75	Partly Cloudy	WSW	19		1006.8		11	9
Ho_Chi_Minh	9/7/2025	12:00	25	31	31	26	75	Light Rain Shower	W	17		1006.8		11	9
Ho_Chi_Minh	9/8/2025	12:00	24	31	26	25	94	Rain Shower	W	17		1008.8		11	5
Ho_Chi_Minh	9/9/2025	12:00	24	32	32	24	62	Partly Cloudy	SW	11		1008.8		11	9
Ho_Chi_Minh	9/10/2025	12:00	25	33	32	25	66	Partly Cloudy	W	9		1008.8		11	9
Ho_Chi_Minh	9/11/2025	12:00	24	35	33	24	59	Partly Cloudy	NE	7		1006.8		11	9
Ho_Chi_Minh	9/12/2025	12:00	24	33	31	24	66	Fair	E	7		1007.8		15	9
Ho_Chi_Minh	9/13/2025	12:00	25	31	31	25	70	Showers in the Vicinity	ESE	7		1007.8		8	9
Ho_Chi_Minh	9/14/2025	12:00	25	32	31	24	66	Partly Cloudy	W	11		1008.8		11	9
Ho_Chi_Minh	9/15/2025	12:00	25	33	32	24	62	Partly Cloudy	W	13		1008.8		11	9
Ho_Chi_Minh	9/16/2025	12:00	24	32	32	25	66	Partly Cloudy	WNW	20		1007.8		10	9
Ho_Chi_Minh	9/17/2025	12:00	25	32	31	25	70	Fair	W	15		1005.81		13	9
Ho_Chi_Minh	9/18/2025	12:00	24	33	32	25	66	Partly Cloudy	WNW	13		1005.81		10	9
Ho_Chi_Minh	9/19/2025	12:00	25	32	31	25	70	Mostly Cloudy	W	22		1007.8		8	9
Ho_Chi_Minh	9/20/2025	12:00	25	34	33	25	63	Mostly Cloudy	W	20		1006.8		8	9
Ho_Chi_Minh	9/21/2025	12:00	25	33	32	25	66	Mostly Cloudy	W	20		1006.8		8	9
Ho_Chi_Minh	9/22/2025	12:00	25	28	25	25	100	Light Rain	W	9		1007.8		8	8
Ho_Chi_Minh	9/23/2025	12:00	24	32	31	25	70	Mostly Cloudy	WNW	19		1006.8		8	9
Ho_Chi_Minh	9/24/2025	12:00	26	32	31	25	70	Mostly Cloudy	W	22		1004.81		8	9
Ho_Chi_Minh	9/25/2025	12:00	25	32	32	24	62	Partly Cloudy	W	28		1005.81		10	9
Ho_Chi_Minh	9/26/2025	12:00	25	30	29	25	79	Mostly Cloudy	W	17		1007.8		8	9
Ho_Chi_Minh	9/27/2025	12:00	24	30	30	25	74	Mostly Cloudy	NW	17		1005.81		8	9
Ho_Chi_Minh	9/28/2025	12:00	25	31	31	25	70	Partly Cloudy	SW	17		1004.81		10	9
Ho_Chi_Minh	9/29/2025	12:00	23	31	27	26	94	Light Rain Shower	WSW	17		1006.8		10	8
Ho_Chi_Minh	9/30/2025	12:00	25	32	29	26	84	Light Rain Shower	ESE	17		1008.8		10	9
Ho_Chi_Minh	10/1/2025	12:00	23	33	32	24	62	Mostly Cloudy	NNW	9		1007.8		8	9
Ho_Chi_Minh	10/2/2025	12:00	23	33	33	25	63	Partly Cloudy	VAR	6		1008.8		10	9
Ho_Chi_Minh	10/3/2025	12:00	24	32	30	25	74	Light Rain Shower	WNW	11		1008.8		10	8
Ho_Chi_Minh	10/4/2025	12:00	25	33	33	23	55	Partly Cloudy	WSW	9		1009.8		10	9
Ho_Chi_Minh	10/5/2025	11:00	26	33	32	24	62	Partly Cloudy	WSW	20		1010.8		10	9
Ho_Chi_Minh	10/6/2025	12:00	22	33	33	23	55	Partly Cloudy	W	20		1008.8		10	9
Ho_Chi_Minh	10/7/2025	12:00	25	33	32	24	62	Partly Cloudy	WNW	17		1009.8		10	9
Ho_Chi_Minh	10/8/2025	12:00	25	33	33	25	63	Partly Cloudy	NNW	11		1007.8		10	9
Ho_Chi_Minh	10/9/2025	12:00	25	33	32	24	62	Partly Cloudy	VAR	6		1007.8		10	9
Ho_Chi_Minh	10/10/2025	12:00	24	32	32	24	62	Partly Cloudy	VAR	6		1006.8		10	9
Ho_Chi_Minh	10/11/2025	12:00	25	31	29	25	79	Mostly Cloudy	S	7		1007.8		8	9
Ho_Chi_Minh	10/12/2025	12:00	25	32	28	25	84	Rain Shower	WSW	15		1006.8		8	7
Ho_Chi_Minh	10/13/2025	12:00	25	30	25	25	100	T-Storm	E	7		1007.8		8	9
Ho_Chi_Minh	10/14/2025	12:00	24	32	32	24	62	Partly Cloudy	WSW	6		1007.8		10	9
Ho_Chi_Minh	10/15/2025	12:00	25	34	33	24	59	Mostly Cloudy	ENE	9		1006.8		8	9
Ho_Chi_Minh	10/16/2025	12:00	25	33	33	24	59	Mostly Cloudy	ENE	19		1005.81		8	9
Ho_Chi_Minh	10/17/2025	12:00	25	34	34	23	52	Partly Cloudy	NNW	6		1006.8		10	9
Ho_Chi_Minh	10/18/2025	12:00	24	33	33	25	63	Mostly Cloudy	VAR	9		1005.81		7	9
Ho_Chi_Minh	10/19/2025	12:00	24	34	33	24	59	Partly Cloudy	VAR	7		1004.81		10	9
Ho_Chi_Minh	10/20/2025	12:00	25	34	33	24	59	Mostly Cloudy	VAR	11		1003.81		7	9
Ho_Chi_Minh	10/21/2025	12:00	25	34	33	24	59	Mostly Cloudy	N	15		1004.81		7	9
Ho_Chi_Minh	10/22/2025	12:00	25	32	29	27	89	Heavy Rain Shower	N	13		1005.81		7	8
Ho_Chi_Minh	10/23/2025	12:00	24	32	31	25	70	Mostly Cloudy	SSW	7		1006.8		7	9
Ho_Chi_Minh	10/24/2025	12:00	25	33	33	25	63	Partly Cloudy	NNE	6		1006.8		9	9
Ho_Chi_Minh	10/25/2025	12:00	25	30	30	24	70	Fair	VAR	4		1006.8		11	9
Ho_Chi_Minh	10/26/2025	12:00	23	29	28	25	84	Light Rain	NW	6		1006.8		7	8
Ho_Chi_Minh	10/27/2025	12:00	25	30	29	25	79	Showers in the Vicinity	WNW	9		1006.8		9	9
Ho_Chi_Minh	10/28/2025	12:00	25	29	29	25	79	Light Rain Shower	W	9		1005.81		7	8
Ho_Chi_Minh	10/29/2025	12:00	25	30	29	25	79	Partly Cloudy	E	9		1005.81		9	9
Ho_Chi_Minh	10/30/2025	12:00	26	29	28	26	89	Light Rain	SSW	11		1007.8		7	9
Ho_Chi_Minh	10/31/2025	12:00	25	33	33	26	66	Partly Cloudy	SSE	13		1009.8		9	9
Ho_Chi_Minh	11/1/2025	12:00	24	31	27	25	89	Light Rain	SE	11		1009.8		7	8
Ho_Chi_Minh	11/2/2025	12:00	25	32	31	25	70	Partly Cloudy	W	9		1008.8		9	9
Ho_Chi_Minh	11/3/2025	12:00	25	29	27	26	94	Light Rain	VAR	4		1007.8		7	9
Ho_Chi_Minh	11/4/2025	12:00	24	32	32	24	62	Mostly Cloudy	WNW	7		1006.8		7	9
Ho_Chi_Minh	11/5/2025	12:00	24	31	30	27	84	Partly Cloudy	WNW	17		1005.81		9	9
Ho_Chi_Minh	11/6/2025	12:00	25	28	28	26	89	Mostly Cloudy	W	9		1004.81		7	9
Ho_Chi_Minh	11/7/2025	12:00	26	31	31	26	75	Mostly Cloudy	WNW	7		1005.81		7	9
Ho_Chi_Minh	11/8/2025	12:00	26	33	31	25	70	Mostly Cloudy	VAR	4		1008.8		7	9
Ho_Chi_Minh	11/9/2025	12:00	25	33	32	25	66	Partly Cloudy	S	9		1006.8		8	9
Ho_Chi_Minh	11/10/2025	12:00	25	32	32	26	70	Partly Cloudy	WSW	9		1006.8		8	9
Ho_Chi_Minh	11/11/2025	12:00	26	32	32	26	70	Mostly Cloudy	VAR	4		1007.8		6	9
Ho_Chi_Minh	11/12/2025	12:00	23	31	30	24	70	Partly Cloudy	VAR	4		1008.8		8	9
Ho_Chi_Minh	11/13/2025	12:00	26	32	32	25	66	Mostly Cloudy	VAR	7		1009.8		6	9
Ho_Chi_Minh	11/14/2025	12:00	25	33	32	19	46	Fair	NE	11		1008.8		12	9
Ho_Chi_Minh	11/15/2025	12:00	22	32	32	20	49	Fair	SE	13		1009.8		10	9
Ho_Chi_Minh	11/16/2025	12:00	25	32	32	23	59	Partly Cloudy	VAR	4		1008.8		8	9
Ho_Chi_Minh	11/17/2025	12:00	25	30	30	24	70	Mostly Cloudy	ENE	13		1009.8		6	9
Ho_Chi_Minh	11/18/2025	12:00	24	31	30	26	79	Mostly Cloudy	NW	11		1008.8		6	9
Ho_Chi_Minh	11/19/2025	12:00	24	33	32	23	59	Fair	NE	17		1008.8		10	9
Ho_Chi_Minh	11/20/2025	12:00	24	30	29	22	66	Partly Cloudy	NNE	7		1009.8		8	9
Ho_Chi_Minh	11/21/2025	12:00	24	31	28	23	74	Mostly Cloudy	NE	13		1009.8		6	9
Ho_Chi_Minh	11/22/2025	12:00	25	29	28	22	70	Mostly Cloudy	NNE	9		1009.8		6	9
Ho_Chi_Minh	11/23/2025	12:00	24	32	31	24	66	Partly Cloudy	NNE	7		1008.8		8	9
Ho_Chi_Minh	11/24/2025	12:00	25	34	33	23	55	Fair	VAR	7		1006.8		9	9
Ho_Chi_Minh	11/25/2025	12:00	24	33	32	21	52	Fair	NE	11		1006.8		11	9
Ho_Chi_Minh	11/26/2025	12:00	23	32	31	20	52	Fair	NW	11		1007.8		9	9
Ho_Chi_Minh	11/27/2025	12:00	22	32	31	20	52	Fair	N	13		1007.8		11	9
Ho_Chi_Minh	11/28/2025	12:00	20	29	28	17	51	Fair	N	13		1007.8		11	9
Ho_Chi_Minh	11/29/2025	12:00	21	32	30	20	55	Fair	NNW	13		1007.8		11	9
Ho_Chi_Minh	11/30/2025	12:00	23	33	33	23	55	Fair	SSW	7		1007.8		11	9
Ho_Chi_Minh	12/1/2025	12:00	24	34	33	22	52	Fair	NNE	9		1008.8		11	9
Ho_Chi_Minh	12/2/2025	12:00	26	32	32	23	59	Partly Cloudy	W	9		1008.8		7	9
Ho_Chi_Minh	12/3/2025	12:00	25	32	31	25	70	Light Rain Shower	VAR	9		1008.8		6	8
Ho_Chi_Minh	12/4/2025	12:00	25	29	27	25	89	Partly Cloudy	ESE	20		1009.8		7	9
Ho_Chi_Minh	12/5/2025	12:00	25	32	31	24	66	Partly Cloudy	NW	6		1010.8		7	9
Ho_Chi_Minh	12/6/2025	12:00	23	31	30	21	58	Mostly Cloudy	ENE	7		1010.8		6	9
Ho_Chi_Minh	12/7/2025	12:00	23	32	31	20	52	Fair	VAR	4		1010.8		9	9
Ho_Chi_Minh	12/8/2025	12:00	20	31	30	20	55	Partly Cloudy	SSE	9		1010.8		7	9
Ho_Chi_Minh	12/9/2025	12:00	23	32	30	21	58	Fair	N	11		1009.8		9	9
Ho_Chi_Minh	12/10/2025	12:00	24	31	31	22	58	Mostly Cloudy	NNE	11		1008.8		6	9
Ho_Chi_Minh	12/11/2025	12:00	24	32	30	23	66	Partly Cloudy	ESE	15		1008.8		7	9
Ho_Chi_Minh	12/12/2025	12:00	24	33	33	22	52	Fair	ESE	15		1008.8		9	9
Ho_Chi_Minh	12/13/2025	12:00	25	32	32	25	66	Mostly Cloudy	NW	9		1008.8		6	6
Ho_Chi_Minh	12/14/2025	12:00	25	34	33	22	52	Fair	VAR	6		1008.8		9	9
