province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Khánh Hòa,South Central Coast,2025-02-02,23.32,83.38,0,16.62,1011.02,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-03,24.62,72.08,0,29.42,1013.37,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-04,23.4,74.79,0.6,31.9,1014.68,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-05,22.54,75.96,0.5,25.74,1013.42,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-06,22.78,72.21,0,22.68,1012.48,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-07,24.36,68.71,0,32.2,1013.31,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-08,23.89,68.21,0,39.09,1014.42,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-09,22.95,70.79,0,37.72,1014.12,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-10,23.65,69.92,1.8,26.95,1013.25,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-11,24.54,76.67,0,22.41,1012.18,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-12,25.41,81.04,0.9,20,1011.69,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-13,25.42,79.29,0,19.11,1011.78,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-14,25.91,79.5,7.4,20.55,1011.22,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-15,25.21,85.46,2.9,18.4,1011.52,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-16,25.23,80.5,0.7,22.55,1013.72,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-17,25.01,74.46,0.1,25.47,1014.62,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-18,25.46,74.88,0,26.87,1014.4,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-19,24.65,82.04,3,25.18,1014.41,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-20,25.3,79.12,1.2,26.04,1014.37,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-21,25.27,81.62,0.1,26.62,1015.03,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-22,24.26,91.17,32.9,24.97,1015.43,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-23,24.22,92.83,41.6,29.71,1016.88,Heavy Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-24,24.37,87.75,10.5,32.38,1017.92,Rain Shower,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-25,24.52,83.79,0.6,28.71,1018.2,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-26,24.62,82.5,0.3,24.52,1016.98,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-27,24.68,79.25,0,21.22,1014.58,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-02-28,24.66,83.58,0.3,21.26,1013.76,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-01,24.59,84.04,0,11.08,1011.92,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-02,25.41,83.08,0,9.67,1010.47,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-03,26.15,84.21,0,6.21,1009.68,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-04,26.46,82.54,0,8.55,1008.92,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-05,26.42,85.42,0,7.37,1009.46,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-06,26.85,83.17,1.9,17.3,1011.72,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-07,26.3,76.62,1.3,30.57,1012.28,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-08,25.94,74.67,0.9,35.11,1013.21,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-09,24.95,86.83,8.5,27.31,1014.58,Light Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-10,25.78,85.08,1.4,22.02,1014.4,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-11,26.32,83.5,1.2,17.64,1012.59,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-12,26.11,84.58,0,10.57,1011.34,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-13,26.25,85.75,0,9.66,1011.76,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-14,27.34,78.45,0,8.04,1011.94,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-15,27.79,78.75,0,8.1,1011.49,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-16,27.85,75,0,15.3,1011.85,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-17,25.36,83,0,13.05,1012.94,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-18,25.28,76.62,0,19.8,1015.06,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-19,24.81,73.25,0,25.65,1016.86,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-20,24.6,63.25,0,18.45,1016.9,Unknown,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-21,24.48,65.27,0,25.71,1016.5,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-22,25.3,71.17,0,27.72,1015.55,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-23,24.91,74.5,1.1,22.91,1014.02,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-24,24.47,69.92,0,21.36,1011.55,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-25,24.8,73.12,0,7.91,1008.95,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-26,25.81,79.38,0,10.85,1007.48,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-27,26.72,77.29,0,14.03,1006.58,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-28,27.11,76.92,0,11.98,1008.37,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-29,27.31,82.92,3,13.62,1010.74,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-30,27.19,79.08,0.8,26.98,1011.81,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-03-31,25.74,81.38,7.9,26.46,1011.65,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-01,24.68,85.04,27.2,27.53,1012.49,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-02,25.25,77.71,0.6,28.15,1014.11,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-03,24.96,77,0,24.42,1014.05,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-04,25.36,80.17,0,15.29,1012.81,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-05,26.02,83.83,0,10.44,1011.64,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-06,26.14,82.71,0,17.44,1012.8,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-07,26.66,79.88,0,18.04,1013.66,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-08,26.52,80.38,0.5,15.97,1013.36,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-09,26.7,82,0,8.49,1010.78,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-10,27.6,83.08,0,11.21,1008.65,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-11,27.82,81.42,0,13.47,1008.78,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-12,28.1,81.38,0,12.72,1009.39,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-13,27.64,76,0,21.94,1011.15,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-14,27.22,73,0,24.27,1011.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-15,27.05,76.62,0,18.03,1011.35,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-16,27.24,81.25,0,10.26,1010.23,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-17,28,82.71,0,14.62,1008.98,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-18,27.94,82.92,0,15.1,1008.67,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-19,27.93,81.12,0,12.65,1009.16,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-20,28.42,74.92,0,7.47,1010.31,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-21,28.59,75.88,0,6.75,1011.5,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-22,28.1,78.83,0,10.95,1010.6,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-23,28.13,77.12,0,14.82,1009.24,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-24,28.63,75.96,0,15.1,1008.64,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-25,29.21,76.33,0.2,12.25,1009.43,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-26,28.33,77.5,0.5,9.44,1010.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-27,27.89,77.67,0,10.1,1010.53,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-28,28.02,74.54,0,11.56,1009.91,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-29,28.17,70.96,0,19.52,1010.48,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-04-30,28.6,73.33,0.5,16.16,1010.34,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-01,27.14,83.88,4.8,12.5,1011.17,Light Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-02,27.23,83.5,10.6,10.08,1010.32,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-03,27.64,82.46,4.5,7.02,1009.06,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-04,28.43,78.83,0.2,10.27,1008.27,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-05,28.69,78.58,0,13.85,1007.9,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-06,29.73,75.33,0,13.47,1007.19,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-07,29.72,75.17,0.2,8.29,1006.35,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-08,30.58,70.08,0,10.16,1006.36,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-09,30.9,71.42,0,12.69,1006.64,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-10,29.66,79.33,1.6,16.44,1006.8,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-11,29.04,76.62,0.6,12.41,1006.99,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-12,27.96,82.25,1.6,9.23,1008.29,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-13,28.41,81.75,0.3,7.54,1009.75,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-14,29.27,77,1,7.82,1010.14,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-15,28.71,80.46,5,9.22,1010.27,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-16,28.91,79.42,5.2,9.71,1009.52,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-17,28.14,82.25,6.7,5.9,1009.95,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-18,29.25,77.04,3.8,7.29,1009.05,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-19,28.98,79.42,0.6,9.08,1008.4,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-20,29.29,76.58,1.3,7.73,1008.38,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-21,28.81,80.42,1.4,6.75,1007.72,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-22,28.81,79.17,0.1,7.71,1005.95,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-23,29.34,77.83,2.6,14.8,1005.6,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-24,28.64,81.25,9.3,12.47,1007.99,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-25,28.02,81.54,4.5,6.56,1009.78,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-26,28.67,79.79,1.4,14.99,1009.37,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-27,28.28,83.75,3.1,10.98,1008.35,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-28,27.42,86.42,18.9,7.92,1007.26,Rain,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-29,28.3,82.71,1.5,12.08,1007.97,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-30,29,77.58,6.9,9.32,1008.71,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-05-31,29.23,76.29,1,10.49,1008.27,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-01,30.25,72.29,0,12.26,1006.9,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-02,30.48,69.42,0,13.08,1005.65,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-03,30.8,65.88,0.7,11.67,1005.82,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-04,30.1,70.71,1.2,10.27,1006.96,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-05,29.94,75.42,0.2,8.12,1007.55,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-06,29.06,79.42,3.2,7.43,1007.26,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-07,29.65,74.25,3.9,8.68,1006.51,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-08,30.09,69.79,0,8.02,1005.42,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-09,28.74,77.58,2.8,7.89,1004.33,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-10,29.62,73.67,3.4,8.62,1002.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-11,27.77,82.96,3.6,7.81,1001.42,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-12,29.59,67.92,0,16.25,1002.75,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-13,30.4,67.25,0.9,22.51,1005.7,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-14,30.15,71.96,0.6,13.66,1007.38,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-15,30.01,74.33,21.7,9.78,1007.35,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-16,28.93,82.08,0.4,15.99,1008.65,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-17,28.75,81.33,1.1,15.74,1008.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-18,28.66,79.71,0,12.18,1008.25,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-19,29.12,79.33,0.5,13.06,1008.07,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-20,28.75,80.21,0.4,12.39,1007.92,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-21,28.22,80.54,0.9,14.2,1008.01,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-22,28.62,76.92,0.5,8.49,1007.55,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-23,29.47,73,0.4,9.97,1006.28,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-24,29.3,73.75,4.2,10.84,1006.54,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-25,28.23,81.08,2.7,8.55,1007.41,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-26,28.75,76.96,1.9,7.75,1007.51,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-27,28.9,75.54,0.4,8.91,1006.92,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-28,29.36,71.83,0.4,9.62,1005.72,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-29,30.21,65.67,0.2,12.16,1004.34,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-06-30,29.81,71.17,2.1,9.78,1004.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-01,29.19,76.71,20.1,8.69,1006.03,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-02,28.23,79.71,23.9,10.4,1006.93,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-03,29.07,76.96,1.1,9.93,1006.74,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-04,29.64,71.29,0,11.13,1005.87,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-05,29.63,74.54,0.8,8.85,1005.37,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-06,30.26,72.12,0,8.85,1006.04,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-07,29.8,73.33,4.8,11.35,1006.71,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-08,30.65,71.04,0.7,10.3,1005.75,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-09,30.68,67.46,0,9.41,1004.29,Fair,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-10,31.24,64.79,0,12.51,1001.96,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-11,31.32,67.83,0,10.18,1002.84,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-12,30.42,70.67,0.5,9.42,1005.58,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-13,30.22,69.62,0,10.19,1006.23,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-14,30.32,69.92,0,10.22,1005.66,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-15,30.53,72.25,1.2,13,1005.11,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-16,30.74,69.46,3.6,11.7,1005.89,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-17,30.96,65.75,1.5,11.73,1005.06,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-18,30.67,63.58,0.5,10,1002.68,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-19,31.65,58.71,0,11.7,1000.28,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-20,31.59,55.71,0,15.88,1001.08,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-21,31.11,59.12,0,18.18,1002.17,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-22,31.42,59.79,0,17.63,1002.3,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-23,31.45,65.21,0,11.72,1002.43,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-24,29.36,75.96,3.5,11.38,1003.66,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-25,29.42,72.96,1.3,11.01,1004.08,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-26,28.73,75.33,0.1,8.67,1004.83,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-27,29.8,73.25,3.5,11.84,1004.53,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-28,31.15,66.17,0,18.33,1003.18,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-29,31.38,66.25,1.7,18.69,1003.61,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-30,31.76,63.08,0,15.88,1003.99,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-07-31,31.79,64.88,0.2,18,1003.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-01,31.42,71.38,0,16.42,1004.38,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-02,30.99,73.5,0.2,16.88,1005.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-03,30.82,72.12,0,14.21,1007.29,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-04,31.01,72.62,0,17.32,1006.93,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-05,30.62,72.04,0,18.75,1007.04,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-06,29.84,75.67,0,19.7,1007.68,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-07,29.97,71,0,9.36,1008.55,Clear,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-08,29.64,71.21,0,9.06,1009.28,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-09,29.32,72.92,0.6,8.43,1008.04,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-10,29.04,77.29,0.2,10.77,1006.96,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-11,29.63,73.21,0.1,13.82,1006.19,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-12,29.22,73.83,0,10.93,1006.91,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-13,28.58,77.83,0.4,10.6,1006.93,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-14,28.68,75.54,10.8,11.4,1005.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-15,28.46,78.33,3.3,8.85,1004.97,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-16,27.71,84.62,10.5,7.69,1004.92,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-17,27.1,85.67,4.7,10.32,1006.93,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-18,28.2,81.21,0,7.89,1008.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-19,28.94,77.33,0.2,6.34,1009.43,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-20,28.46,81.04,10.8,9.88,1009.94,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-21,26.18,86.5,16,6.09,1010.12,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-22,27.79,79.83,0.2,8.25,1008.85,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-23,28.58,77.83,0,6.75,1006.88,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-24,28.33,80.21,1.5,9.73,1004.84,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-25,29.15,74.12,3.1,24.23,1005.55,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-26,29.04,76.17,0.9,13.81,1007.27,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-27,28.3,78.75,0,12.82,1007.38,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-28,28.14,79.42,8.8,11.93,1005.99,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-29,27.21,86.04,20.4,11.44,1005.45,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-30,27.97,83.17,1.6,7.5,1005.6,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-08-31,27.7,84.08,0.8,9.73,1005.83,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-01,27.24,84.58,11.7,10.99,1006.05,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-02,27.24,85.88,5.6,7.85,1007.32,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-03,27.54,84.83,1.3,7.75,1006.93,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-04,27.75,83.83,2,7.65,1006.79,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-05,27.74,84.79,7.5,9.47,1007.3,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-06,27.49,85.62,4.7,8.77,1007.5,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-07,26.97,89.08,11.7,9.23,1007.62,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-08,27.76,85.12,4.1,7.89,1009.15,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-09,27.59,82.08,0,8.67,1010.16,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-10,27.6,82.08,5.4,9.49,1009.79,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-11,27.71,81.71,0.7,8.96,1009.69,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-12,27.32,82.33,1.6,7.49,1009.89,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-13,27.51,82.29,2.8,11.55,1010.39,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-14,27.35,82.21,1.8,10.89,1010.46,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-15,27.65,79.25,0.1,7.39,1009.95,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-16,27.63,78.58,3.6,9.22,1008.58,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-17,27.14,83.38,10.2,10.06,1007.22,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-18,27.06,83.79,3.4,9.7,1007.25,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-19,27.48,82.88,1.7,9.76,1008.18,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-20,28.42,80.58,0.7,10.93,1007.32,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-21,28.02,82.83,27.2,9.38,1006.97,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-22,27.21,86.29,14.7,9.55,1006.58,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-23,28.24,78.96,1.8,12.98,1004.82,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-24,29.1,75.58,0,11.85,1003.57,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-25,28.73,77.58,4.6,12.57,1005.86,Cloudy,Meteostat Hourly
Khánh Hòa,South Central Coast,2025-09-26,27.46,82.71,19.1,9.66,1007.72,Rain,Meteostat Hourly
