datetime,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2026-03-16,Đà Nẵng,Central Vietnam,22.5,,0.0,3.1,1016.0,Clear,Meteostat Daily
2026-03-17,Đà Nẵng,Central Vietnam,23.8,,0.0,6.2,1014.3,Clear,Meteostat Daily
2026-03-18,Đà Nẵng,Central Vietnam,24.8,,0.0,7.5,1014.0,Clear,Meteostat Daily
2026-03-19,Đà Nẵng,Central Vietnam,24.6,,0.0,6.2,1013.0,Clear,Meteostat Daily
2026-03-20,Đà Nẵng,Central Vietnam,24.7,,0.0,8.9,1012.5,Clear,Meteostat Daily
2026-03-21,Đà Nẵng,Central Vietnam,25.6,,0.0,8.5,1013.9,Clear,Meteostat Daily
2026-03-22,Đà Nẵng,Central Vietnam,25.8,,0.0,10.4,1013.2,Clear,Meteostat Daily
2026-03-23,Đà Nẵng,Central Vietnam,25.5,,0.0,9.1,1012.2,Clear,Meteostat Daily
2026-03-24,Đà Nẵng,Central Vietnam,25.6,,0.0,7.3,1010.9,Clear,Meteostat Daily
2026-03-25,Đà Nẵng,Central Vietnam,25.3,,0.0,7.9,1011.5,Clear,Meteostat Daily
2026-03-26,Đà Nẵng,Central Vietnam,25.6,,0.0,8.5,1010.5,Clear,Meteostat Daily
2026-03-27,Đà Nẵng,Central Vietnam,26.0,,0.0,8.2,1008.9,Clear,Meteostat Daily
2026-03-28,Đà Nẵng,Central Vietnam,26.5,,0.0,6.9,1008.7,Clear,Meteostat Daily
2026-03-29,Đà Nẵng,Central Vietnam,26.2,,0.0,7.2,1008.9,Clear,Meteostat Daily
2026-03-30,Đà Nẵng,Central Vietnam,26.9,,0.0,8.1,1009.0,Clear,Meteostat Daily
2026-03-31,Đà Nẵng,Central Vietnam,28.0,,0.0,4.0,1008.7,Clear,Meteostat Daily
2026-04-01,Đà Nẵng,Central Vietnam,27.8,,0.0,5.6,1009.5,Clear,Meteostat Daily
2026-04-02,Đà Nẵng,Central Vietnam,27.8,,0.0,4.2,1010.5,Clear,Meteostat Daily
2026-04-03,Đà Nẵng,Central Vietnam,27.4,,0.0,4.4,1007.8,Clear,Meteostat Daily
2026-04-04,Đà Nẵng,Central Vietnam,29.9,,0.0,3.5,1005.2,Clear,Meteostat Daily
2026-04-05,Đà Nẵng,Central Vietnam,29.4,,0.0,3.4,1005.3,Clear,Meteostat Daily
2026-04-06,Đà Nẵng,Central Vietnam,29.7,,0.0,3.7,1006.0,Clear,Meteostat Daily
2026-04-07,Đà Nẵng,Central Vietnam,30.6,,0.0,3.5,1006.8,Clear,Meteostat Daily
2026-04-08,Đà Nẵng,Central Vietnam,28.6,,0.0,4.9,1007.9,Clear,Meteostat Daily
2026-04-09,Đà Nẵng,Central Vietnam,28.0,,0.0,4.6,1008.6,Clear,Meteostat Daily
2026-04-10,Đà Nẵng,Central Vietnam,29.2,,0.0,3.5,1008.0,Clear,Meteostat Daily
2026-04-11,Đà Nẵng,Central Vietnam,29.8,,0.0,4.9,1006.9,Clear,Meteostat Daily
2026-04-12,Đà Nẵng,Central Vietnam,29.6,,0.0,4.1,1006.1,Clear,Meteostat Daily
2026-04-13,Đà Nẵng,Central Vietnam,28.9,,0.0,4.2,1007.7,Clear,Meteostat Daily
2026-04-14,Đà Nẵng,Central Vietnam,28.0,,0.0,4.3,1008.0,Clear,Meteostat Daily
2026-04-15,Đà Nẵng,Central Vietnam,27.8,,0.0,4.6,1007.1,Clear,Meteostat Daily
2026-04-16,Đà Nẵng,Central Vietnam,27.3,,0.0,4.3,1007.8,Clear,Meteostat Daily
2026-04-17,Đà Nẵng,Central Vietnam,27.5,,0.0,5.0,1009.1,Clear,Meteostat Daily
2026-04-18,Đà Nẵng,Central Vietnam,27.3,,0.0,6.5,1010.3,Clear,Meteostat Daily
2026-04-19,Đà Nẵng,Central Vietnam,27.2,,0.0,4.8,1010.1,Clear,Meteostat Daily
2026-04-20,Đà Nẵng,Central Vietnam,27.2,,0.0,4.9,1009.5,Clear,Meteostat Daily
2026-04-21,Đà Nẵng,Central Vietnam,27.1,,0.0,5.1,1008.4,Clear,Meteostat Daily
2026-04-22,Đà Nẵng,Central Vietnam,27.8,,0.0,4.2,1006.9,Clear,Meteostat Daily
2026-04-23,Đà Nẵng,Central Vietnam,28.0,,0.0,4.5,1006.4,Clear,Meteostat Daily
2026-04-24,Đà Nẵng,Central Vietnam,26.8,,0.0,7.2,1009.7,Clear,Meteostat Daily
2026-04-25,Đà Nẵng,Central Vietnam,26.9,,0.0,6.0,1012.5,Clear,Meteostat Daily
2026-04-26,Đà Nẵng,Central Vietnam,27.6,,0.0,4.2,1011.4,Clear,Meteostat Daily
2026-04-27,Đà Nẵng,Central Vietnam,27.8,,0.0,4.5,1009.2,Clear,Meteostat Daily
2026-04-28,Đà Nẵng,Central Vietnam,27.9,,0.0,4.0,1008.2,Clear,Meteostat Daily
2026-04-29,Đà Nẵng,Central Vietnam,27.7,,2.3,5.4,1009.7,Light Rain,Meteostat Daily
2026-04-30,Đà Nẵng,Central Vietnam,27.4,,0.0,8.2,1012.9,Clear,Meteostat Daily
2026-05-01,Đà Nẵng,Central Vietnam,27.4,,0.0,4.3,1012.3,Clear,Meteostat Daily
2026-05-02,Đà Nẵng,Central Vietnam,28.1,,0.0,4.0,1010.1,Clear,Meteostat Daily
2026-05-03,Đà Nẵng,Central Vietnam,28.6,,6.6,4.1,1009.3,Rain,Meteostat Daily
2026-05-04,Đà Nẵng,Central Vietnam,28.8,,2.4,4.2,1012.2,Light Rain,Meteostat Daily
2026-05-05,Đà Nẵng,Central Vietnam,27.5,,0.0,8.5,1011.2,Clear,Meteostat Daily
2026-05-06,Đà Nẵng,Central Vietnam,28.1,,0.0,4.5,1009.9,Clear,Meteostat Daily
2026-05-07,Đà Nẵng,Central Vietnam,28.9,,0.0,4.4,1009.0,Clear,Meteostat Daily
2026-05-08,Đà Nẵng,Central Vietnam,29.3,,0.0,3.8,1010.6,Clear,Meteostat Daily
2026-05-09,Đà Nẵng,Central Vietnam,28.6,,0.0,4.0,1011.8,Clear,Meteostat Daily
2026-05-10,Đà Nẵng,Central Vietnam,28.3,,0.0,4.2,1011.7,Clear,Meteostat Daily
2026-05-11,Đà Nẵng,Central Vietnam,29.1,,0.0,3.3,1011.0,Clear,Meteostat Daily
2026-05-12,Đà Nẵng,Central Vietnam,29.1,,0.0,4.8,1008.2,Clear,Meteostat Daily
2026-05-13,Đà Nẵng,Central Vietnam,30.0,,0.0,4.4,1006.2,Clear,Meteostat Daily
2026-05-14,Đà Nẵng,Central Vietnam,29.4,,3.3,4.5,1005.2,Light Rain,Meteostat Daily
2026-05-15,Đà Nẵng,Central Vietnam,29.2,,12.9,4.5,1005.2,Rain,Meteostat Daily
2026-05-16,Đà Nẵng,Central Vietnam,28.9,,0.9,3.9,1005.1,Light Rain,Meteostat Daily
2026-05-17,Đà Nẵng,Central Vietnam,28.0,,6.5,4.0,1005.6,Rain,Meteostat Daily
2026-05-18,Đà Nẵng,Central Vietnam,29.0,,8.2,3.7,1005.5,Rain,Meteostat Daily
2026-05-19,Đà Nẵng,Central Vietnam,29.4,,9.1,4.8,1004.8,Rain,Meteostat Daily
2026-05-20,Đà Nẵng,Central Vietnam,29.9,,0.4,4.2,1004.5,Light Rain,Meteostat Daily
2026-05-21,Đà Nẵng,Central Vietnam,30.2,,7.7,4.4,1007.0,Rain,Meteostat Daily
2026-05-22,Đà Nẵng,Central Vietnam,30.2,,0.0,3.8,1008.8,Clear,Meteostat Daily
2026-05-23,Đà Nẵng,Central Vietnam,30.6,,0.0,3.2,1008.7,Clear,Meteostat Daily
2026-05-24,Đà Nẵng,Central Vietnam,31.0,,0.0,4.2,1008.5,Clear,Meteostat Daily
2026-05-25,Đà Nẵng,Central Vietnam,31.2,,0.0,4.9,1007.3,Clear,Meteostat Daily
2026-05-26,Đà Nẵng,Central Vietnam,31.0,,0.0,4.1,1006.1,Clear,Meteostat Daily
2026-05-27,Đà Nẵng,Central Vietnam,31.2,,0.0,4.3,1007.0,Clear,Meteostat Daily
2026-05-28,Đà Nẵng,Central Vietnam,30.9,,0.0,5.2,1008.3,Clear,Meteostat Daily
2026-05-29,Đà Nẵng,Central Vietnam,30.5,,0.0,4.4,1008.8,Clear,Meteostat Daily
2026-05-30,Đà Nẵng,Central Vietnam,30.1,,0.0,4.0,1008.7,Clear,Meteostat Daily
2026-05-31,Đà Nẵng,Central Vietnam,29.8,,0.0,4.1,1008.7,Clear,Meteostat Daily
2026-06-01,Đà Nẵng,Central Vietnam,29.9,,0.0,4.2,1008.6,Clear,Meteostat Daily
