weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
7/8/2025,Con Dao,South,28.12,78,0,7.25,1009.09,Mostly Cloudy,Wunderground
7/9/2025,Con Dao,South,28.62,80.12,0.7,9,1008.11,Mostly Cloudy,Wunderground
7/10/2025,Con Dao,South,28.88,78.75,0,10,1006.38,Mostly Cloudy,Wunderground
7/11/2025,Con Dao,South,28.62,79.25,1,13,1005.72,Mostly Cloudy,Wunderground
7/12/2025,Con Dao,South,28.38,81.75,5.6,5.88,1007.02,Mostly Cloudy,Wunderground
7/13/2025,Con Dao,South,28.5,79.75,2.1,6.25,1007.65,Mostly Cloudy,Wunderground
7/14/2025,Con Dao,South,29.12,77.38,0,9,1007.54,Mostly Cloudy,Wunderground
7/15/2025,Con Dao,South,28.25,80.25,2.3,9.38,1007.42,Mostly Cloudy,Wunderground
7/16/2025,Con Dao,South,28.75,79.12,2.3,7.62,1007.99,Mostly Cloudy,Wunderground
7/17/2025,Con Dao,South,27.12,85.88,23.3,6.25,1007.94,Mostly Cloudy,Wunderground
7/18/2025,Con Dao,South,28.57,82.86,0.1,7.71,1007.01,Mostly Cloudy,Wunderground
7/19/2025,Con Dao,South,29.25,76.38,0,7.75,1005.69,Mostly Cloudy,Wunderground
7/20/2025,Con Dao,South,27.62,84.88,15.5,8.38,1005.26,Mostly Cloudy,Wunderground
7/21/2025,Con Dao,South,28.88,76.38,5.3,9.38,1006.56,Mostly Cloudy,Wunderground
7/22/2025,Con Dao,South,29.5,75.5,0,10,1006.29,Mostly Cloudy,Wunderground
7/23/2025,Con Dao,South,29.75,74.38,0,8.38,1005.64,Mostly Cloudy,Wunderground
7/24/2025,Con Dao,South,29.38,75.88,0,8.62,1006.59,Mostly Cloudy,Wunderground
7/25/2025,Con Dao,South,29.5,75.38,0,8.12,1006.76,Mostly Cloudy,Wunderground
7/26/2025,Con Dao,South,29.38,76,0,11.25,1007.44,Mostly Cloudy,Wunderground
7/27/2025,Con Dao,South,29.38,75.75,0,11.25,1007.58,Mostly Cloudy,Wunderground
7/28/2025,Con Dao,South,29.12,79.62,21.8,9,1007.42,Mostly Cloudy,Wunderground
7/29/2025,Con Dao,South,29.88,75.62,0,10.75,1007,Mostly Cloudy,Wunderground
7/30/2025,Con Dao,South,29,78.62,13.5,8.5,1008.02,Mostly Cloudy,Wunderground
7/31/2025,Con Dao,South,29.62,76.88,0,8.5,1008.11,Mostly Cloudy,Wunderground
8/1/2025,Con Dao,South,29.88,75.88,0,7.12,1007.59,Mostly Cloudy,Wunderground
8/2/2025,Con Dao,South,29.5,79,0,4.12,1008.01,Mostly Cloudy,Wunderground
8/3/2025,Con Dao,South,29.88,78.38,0,4.25,1008.94,Mostly Cloudy,Wunderground
8/4/2025,Con Dao,South,29.88,78.38,0,3.62,1009.06,Mostly Cloudy,Wunderground
8/5/2025,Con Dao,South,29.88,75.62,0,6.75,1008.58,Mostly Cloudy,Wunderground
8/6/2025,Con Dao,South,27.33,88.17,9.1,4.33,1009.05,Mostly Cloudy,Wunderground
8/7/2025,Con Dao,South,29,79,0,3.57,1009.41,Mostly Cloudy,Wunderground
8/8/2025,Con Dao,South,29,79.12,0,2.38,1009.51,Partly Cloudy,Wunderground
8/9/2025,Con Dao,South,28.38,81.5,1.5,7.25,1009.58,Mostly Cloudy,Wunderground
8/10/2025,Con Dao,South,28.75,78.12,0.2,6.75,1008.19,Mostly Cloudy,Wunderground
8/11/2025,Con Dao,South,27.88,79.12,4.8,10.75,1007.56,Mostly Cloudy,Wunderground
8/12/2025,Con Dao,South,27,85.12,35.7,7.38,1007.59,Cloudy,Wunderground
8/13/2025,Con Dao,South,26.5,85.75,13.6,9.75,1007.96,Mostly Cloudy,Wunderground
8/14/2025,Con Dao,South,27.25,84.5,21.4,9.5,1006.81,Mostly Cloudy,Wunderground
8/15/2025,Con Dao,South,27.38,81.5,2,13,1005.2,Heavy Rain,Wunderground
8/16/2025,Con Dao,South,26.12,82.75,13,8.5,1006.1,Cloudy,Wunderground
8/17/2025,Con Dao,South,27.62,79.38,7.5,5.25,1008.12,Mostly Cloudy,Wunderground
8/18/2025,Con Dao,South,27.75,81.75,0,3.12,1009,Mostly Cloudy,Wunderground
8/19/2025,Con Dao,South,27.88,83.5,0,1.88,1008.86,Mostly Cloudy,Wunderground
8/20/2025,Con Dao,South,28.25,81.88,0,2,1008.45,Mostly Cloudy,Wunderground
8/21/2025,Con Dao,South,26.25,87.62,24,2.75,1009.55,Mostly Cloudy,Wunderground
8/22/2025,Con Dao,South,27.62,82,0,4,1009.14,Mostly Cloudy,Wunderground
8/23/2025,Con Dao,South,27.75,82.12,0,4.5,1008.35,Mostly Cloudy,Wunderground
8/24/2025,Con Dao,South,27.12,80.88,4.7,11.62,1007.59,Cloudy,Wunderground
8/25/2025,Con Dao,South,28.75,75.75,6.4,11.62,1006.95,Mostly Cloudy,Wunderground
8/26/2025,Con Dao,South,27.62,83,18.3,8.88,1008.81,Mostly Cloudy,Wunderground
8/27/2025,Con Dao,South,28.62,81,0.4,5.38,1008.61,Mostly Cloudy,Wunderground
8/28/2025,Con Dao,South,27.88,80.12,2.9,8.12,1008.3,Mostly Cloudy,Wunderground
8/29/2025,Con Dao,South,27,86.5,13.8,12,1007.79,Mostly Cloudy,Wunderground
8/30/2025,Con Dao,South,28.25,80.62,3.7,12.5,1007.29,Mostly Cloudy,Wunderground
8/31/2025,Con Dao,South,28.25,81.75,0.3,10,1007.22,Mostly Cloudy,Wunderground
9/1/2025,Con Dao,South,27.14,84.14,8.6,13,1006.99,Mostly Cloudy,Wunderground
9/2/2025,Con Dao,South,27.12,86.75,0.6,7.12,1007.5,Showers,Wunderground
9/3/2025,Con Dao,South,27.25,83.25,5.6,5.5,1007.99,Mostly Cloudy,Wunderground
9/4/2025,Con Dao,South,28.5,80.62,1.6,6.88,1007.44,Mostly Cloudy,Wunderground
9/5/2025,Con Dao,South,28.5,81.12,1.6,8,1007.61,Mostly Cloudy,Wunderground
9/6/2025,Con Dao,South,27.5,82.5,17.7,6.25,1008.26,Mostly Cloudy,Wunderground
9/7/2025,Con Dao,South,27.75,81.5,5.4,5.88,1008.7,Mostly Cloudy,Wunderground
9/8/2025,Con Dao,South,26.75,88.62,18.9,2.5,1009.16,Cloudy,Wunderground
9/9/2025,Con Dao,South,27.38,83.75,1,1.5,1009.98,Mostly Cloudy,Wunderground
9/10/2025,Con Dao,South,28,83.5,0,3.25,1009.69,Mostly Cloudy,Wunderground
9/11/2025,Con Dao,South,28,87.88,9.9,3.75,1008.45,Mostly Cloudy,Wunderground
9/12/2025,Con Dao,South,26.75,90.88,8,1,1008.82,Cloudy,Wunderground
9/13/2025,Con Dao,South,26.25,88.88,9.9,1.5,1009.45,Mostly Cloudy,Wunderground
9/14/2025,Con Dao,South,27,85.38,5.4,3.62,1010.1,Mostly Cloudy,Wunderground
9/15/2025,Con Dao,South,28.25,83.25,0,2.75,1009.82,Mostly Cloudy,Wunderground
9/16/2025,Con Dao,South,28.62,78,0,6.25,1009.05,Thunderstorms,Wunderground
9/17/2025,Con Dao,South,27.75,86.25,54.4,5,1008.12,Mostly Cloudy,Wunderground
9/18/2025,Con Dao,South,26.12,88.25,46,11.62,1008.25,Cloudy,Wunderground
9/19/2025,Con Dao,South,27.75,81.62,10.9,6.25,1009.52,Mostly Cloudy,Wunderground
9/20/2025,Con Dao,South,28.5,81.75,0,4.5,1009.1,Mostly Cloudy,Wunderground
9/21/2025,Con Dao,South,29.25,77,0,7.88,1008.25,Mostly Cloudy,Wunderground
9/22/2025,Con Dao,South,28.5,79,22.7,8.5,1008.49,Cloudy,Wunderground
9/23/2025,Con Dao,South,29,75.75,0,10.75,1008.12,Mostly Cloudy,Wunderground
9/24/2025,Con Dao,South,27.71,80.43,7.5,12,1006.69,Mostly Cloudy,Wunderground
9/25/2025,Con Dao,South,27.62,80.88,6,10.75,1007.58,Cloudy,Wunderground
9/26/2025,Con Dao,South,27.5,83.5,11.2,9.38,1008.62,Mostly Cloudy,Wunderground
9/27/2025,Con Dao,South,27.5,83.12,10.1,6.38,1008.11,Showers,Wunderground
9/28/2025,Con Dao,South,27.75,80.5,10.7,8.88,1007.39,Cloudy,Wunderground
9/29/2025,Con Dao,South,28.12,80.5,3.8,8.5,1008.62,Mostly Cloudy,Wunderground
9/30/2025,Con Dao,South,26.38,88.75,8.6,2.75,1009.74,Mostly Cloudy,Wunderground
10/1/2025,Con Dao,South,27.5,84,0,4.5,1009.62,Mostly Cloudy,Wunderground
10/2/2025,Con Dao,South,27.12,87.12,11.9,2.62,1010,Mostly Cloudy,Wunderground
10/3/2025,Con Dao,South,28.17,81.83,0,4.17,1010.23,Mostly Cloudy,Wunderground
10/4/2025,Con Dao,South,28.62,78.75,0,3.75,1010.64,Mostly Cloudy,Wunderground
10/5/2025,Con Dao,South,28.75,78.75,0,3.12,1011.01,Partly Cloudy,Wunderground
10/6/2025,Con Dao,South,28.62,79.12,0,3.75,1010.56,Mostly Cloudy,Wunderground
10/7/2025,Con Dao,South,28.75,75.5,0,5.88,1010.18,Cloudy,Wunderground
10/8/2025,Con Dao,South,28.14,78.57,2,9.71,1009.67,Mostly Cloudy,Wunderground
10/9/2025,Con Dao,South,27.25,87.25,33,3.75,1009.16,Mostly Cloudy,Wunderground
10/10/2025,Con Dao,South,27.25,86.38,1,2.38,1008.5,Cloudy,Wunderground
10/11/2025,Con Dao,South,27.25,84.25,4,2.25,1008.28,Mostly Cloudy,Wunderground
10/12/2025,Con Dao,South,28.12,81.38,4,2.75,1008.56,Mostly Cloudy,Wunderground
10/13/2025,Con Dao,South,28,85.5,10.5,1.38,1008.85,Mostly Cloudy,Wunderground
10/14/2025,Con Dao,South,28.12,82.75,0,3.25,1008.64,Partly Cloudy,Wunderground
10/15/2025,Con Dao,South,28.12,83.75,11,2.38,1007.38,Thunderstorms,Wunderground
10/16/2025,Con Dao,South,28.12,83.88,33,6.62,1007.39,Mostly Cloudy,Wunderground
10/17/2025,Con Dao,South,28.5,83,21.4,4.12,1007.89,Mostly Cloudy,Wunderground
10/18/2025,Con Dao,South,26.62,91.12,66.3,1.38,1007.46,Mostly Cloudy,Wunderground
10/19/2025,Con Dao,South,28.62,83.38,0,4,1006.09,Mostly Cloudy,Wunderground
10/20/2025,Con Dao,South,29.5,78.75,0,3.25,1006.01,Mostly Cloudy,Wunderground
10/21/2025,Con Dao,South,27.75,84.25,1,1.5,1006.91,Cloudy,Wunderground
10/22/2025,Con Dao,South,28.25,84.12,3.6,3.38,1007.19,Mostly Cloudy,Wunderground
10/23/2025,Con Dao,South,27.62,85.12,10.1,3.12,1007.7,Mostly Cloudy,Wunderground
10/24/2025,Con Dao,South,27.62,85.5,0.9,7.12,1007.94,Mostly Cloudy,Wunderground
10/25/2025,Con Dao,South,26.12,92.38,31.4,3.38,1008.1,Cloudy,Wunderground
10/26/2025,Con Dao,South,26.88,88,11,1.5,1008.46,Cloudy,Wunderground
10/27/2025,Con Dao,South,26.62,87.25,11.2,2.75,1008.71,Thunderstorms,Wunderground
10/28/2025,Con Dao,South,26.75,88,77.7,3.75,1008.09,Mostly Cloudy,Wunderground
10/29/2025,Con Dao,South,26.88,85.88,27,7.25,1007.48,Cloudy,Wunderground
10/30/2025,Con Dao,South,27.75,82.25,1.7,6.88,1008.99,Mostly Cloudy,Wunderground
10/31/2025,Con Dao,South,27.12,89,8.1,2.75,1010.34,Mostly Cloudy,Wunderground
11/1/2025,Con Dao,South,27.5,86.62,0,1.88,1010.22,Mostly Cloudy,Wunderground
11/2/2025,Con Dao,South,27.38,86.38,0.6,3.62,1009.82,Mostly Cloudy,Wunderground
11/3/2025,Con Dao,South,27.75,81.88,28.6,7.25,1009.38,Mostly Cloudy,Wunderground
11/4/2025,Con Dao,South,28,81.88,18.1,4,1008.66,Mostly Cloudy,Wunderground
11/5/2025,Con Dao,South,27,88.88,16.4,2.75,1007.75,Cloudy,Wunderground
11/6/2025,Con Dao,South,27.38,85.75,0.7,8.5,1006.5,Cloudy,Wunderground
11/7/2025,Con Dao,South,26.5,88.25,32.8,8.38,1008.14,Cloudy,Wunderground
11/8/2025,Con Dao,South,27.12,90.25,7.1,2.88,1009.3,Mostly Cloudy,Wunderground
11/9/2025,Con Dao,South,27.38,86.62,0,3.25,1008.9,Mostly Cloudy,Wunderground
11/10/2025,Con Dao,South,27,88.25,0,2.25,1008.81,Mostly Cloudy,Wunderground
11/11/2025,Con Dao,South,27.25,85.75,0,2.38,1009.01,Mostly Cloudy,Wunderground
11/12/2025,Con Dao,South,28.25,84,0.1,2.25,1009.91,Mostly Cloudy,Wunderground
11/13/2025,Con Dao,South,28.62,75.62,0,8.62,1010.61,Mostly Cloudy,Wunderground
11/14/2025,Con Dao,South,27.62,75.75,0,11.12,1010.2,Mostly Cloudy,Wunderground
11/15/2025,Con Dao,South,28.12,70.25,0,8.5,1010.45,Mostly Cloudy,Wunderground
11/16/2025,Con Dao,South,27.12,82.25,10.9,2.62,1010.35,Mostly Cloudy,Wunderground
11/17/2025,Con Dao,South,26.88,87.88,8,5.12,1009.98,Mostly Cloudy,Wunderground
11/18/2025,Con Dao,South,27.75,80.38,0.1,7.75,1009.41,Mostly Cloudy,Wunderground
11/19/2025,Con Dao,South,27.12,84.25,4.9,10.38,1009.58,Mostly Cloudy,Wunderground
11/20/2025,Con Dao,South,26.88,85.88,8.1,12.12,1010.15,Mostly Cloudy,Wunderground
11/21/2025,Con Dao,South,27.38,83.38,2.2,12.12,1010.35,Cloudy,Wunderground
11/22/2025,Con Dao,South,26.62,85.62,0.6,12.12,1010.26,Cloudy,Wunderground
11/23/2025,Con Dao,South,26.88,85.88,2.5,10.62,1009.01,Showers,Wunderground
11/24/2025,Con Dao,South,27.62,81.62,1.2,12.62,1008.82,Mostly Cloudy,Wunderground
11/25/2025,Con Dao,South,27.62,74,0,14.25,1007.98,Mostly Cloudy,Wunderground
11/26/2025,Con Dao,South,27.25,72.88,0,9.38,1008.5,Mostly Cloudy,Wunderground
11/27/2025,Con Dao,South,26,85.25,0,1.88,1009.1,Mostly Cloudy,Wunderground
11/28/2025,Con Dao,South,25.5,72.62,0,5.88,1009.2,Mostly Cloudy,Wunderground
11/29/2025,Con Dao,South,25.12,78,0,6.38,1009.26,Cloudy,Wunderground
11/30/2025,Con Dao,South,26.75,72.5,0,5.5,1009.49,Mostly Cloudy,Wunderground
12/1/2025,Con Dao,South,26.25,83.12,0,2.38,1009.91,Mostly Cloudy,Wunderground
12/2/2025,Con Dao,South,26,85,0,2.75,1009.8,Mostly Cloudy,Wunderground
12/3/2025,Con Dao,South,26.5,87.38,0,2.38,1010.24,Mostly Cloudy,Wunderground
12/4/2025,Con Dao,South,27.25,84,3.7,5.5,1010.66,Mostly Cloudy,Wunderground
12/5/2025,Con Dao,South,27.62,76.38,0,11.62,1011.85,Mostly Cloudy,Wunderground
12/6/2025,Con Dao,South,27.5,70.75,0,12.5,1011.76,Mostly Cloudy,Wunderground
12/7/2025,Con Dao,South,27,69.12,0,10.62,1011.61,Mostly Cloudy,Wunderground
12/8/2025,Con Dao,South,26.5,70.88,0,4.75,1011.35,Mostly Cloudy,Wunderground
12/9/2025,Con Dao,South,26.88,75.5,0,4.62,1010.58,Cloudy,Wunderground
12/10/2025,Con Dao,South,26,87.12,2.3,1.88,1009.85,Showers,Wunderground
12/11/2025,Con Dao,South,26.5,87.12,17.1,13.25,1010.14,Mostly Cloudy,Wunderground
12/12/2025,Con Dao,South,27.25,80.38,0,10.88,1010,Mostly Cloudy,Wunderground
12/13/2025,Con Dao,South,27,78,0,13.38,1010.08,Mostly Cloudy,Wunderground
12/14/2025,Con Dao,South,27,77.88,0,12,1010.21,Mostly Cloudy,Wunderground
12/15/2025,Con Dao,South,26.75,75.88,0,9,1010.89,Mostly Cloudy,Wunderground
12/16/2025,Con Dao,South,27,76,0,11.25,1010.75,Mostly Cloudy,Wunderground
12/17/2025,Con Dao,South,26.75,80.25,0,8.88,1010.76,Mostly Cloudy,Wunderground
12/18/2025,Con Dao,South,26.75,77.75,0,10,1010.46,Mostly Cloudy,Wunderground
12/19/2025,Con Dao,South,26.88,77.5,0,9,1009.26,Mostly Cloudy,Wunderground
12/20/2025,Con Dao,South,27,79.38,0,5.88,1008.75,Mostly Cloudy,Wunderground
12/21/2025,Con Dao,South,27.5,76.38,0,8.62,1009.31,Mostly Cloudy,Wunderground
12/22/2025,Con Dao,South,27.75,76.5,0,8,1009.15,Mostly Cloudy,Wunderground
12/23/2025,Con Dao,South,27.25,74.88,0,9.88,1008.68,Partly Cloudy,Wunderground
12/24/2025,Con Dao,South,27.12,80.12,0,6.62,1008.16,Mostly Cloudy,Wunderground
12/25/2025,Con Dao,South,27,82.88,0.1,9.88,1008.72,Mostly Cloudy,Wunderground
12/26/2025,Con Dao,South,26.75,75.88,0,15.75,1009.79,Mostly Cloudy,Wunderground
12/27/2025,Con Dao,South,26.62,71.62,0,12.5,1010.6,Cloudy,Wunderground
12/28/2025,Con Dao,South,26.62,73.5,0,8,1010.88,Mostly Cloudy,Wunderground
12/29/2025,Con Dao,South,25.88,79,0,5.88,1010.76,Mostly Cloudy,Wunderground
12/30/2025,Con Dao,South,26.12,75.88,0,6.25,1010.21,Mostly Cloudy,Wunderground
12/31/2025,Con Dao,South,25.88,73.38,0,8.12,1009.42,Mostly Cloudy,Wunderground
1/1/2025,Phu Quoc,South,27.42,81.71,0,8.58,1008.33,Mostly Clear,Wunderground
1/2/2025,Phu Quoc,South,27.64,76.38,0,6.7,1008.34,Mostly Clear,Wunderground
1/3/2025,Phu Quoc,South,27.57,82.21,0,6.77,1008.57,Mostly Clear,Wunderground
1/4/2025,Phu Quoc,South,27.81,77.89,0,11.15,1008.43,Mostly Clear,Wunderground
1/5/2025,Phu Quoc,South,27.58,76.73,0,9.96,1009.53,Mostly Clear,Wunderground
1/6/2025,Phu Quoc,South,27.43,80.51,0,11,1009.4,Mostly Clear,Wunderground
1/7/2025,Phu Quoc,South,27.38,79.96,0,7.98,1009.72,Mostly Clear,Wunderground
1/8/2025,Phu Quoc,South,26.75,78.96,0,6.98,1009.49,Mostly Clear,Wunderground
1/9/2025,Phu Quoc,South,27.42,78.79,0,7.25,1010.39,Mostly Clear,Wunderground
1/10/2025,Phu Quoc,South,27.21,75.15,0,10.81,1011.42,Mostly Clear,Wunderground
1/11/2025,Phu Quoc,South,25.94,82.55,0,16.62,1012.06,Mostly Clear,Wunderground
1/12/2025,Phu Quoc,South,25.81,83.42,0,16.92,1011.58,Mostly Clear,Wunderground
1/13/2025,Phu Quoc,South,26.53,75.29,0,12.64,1010.77,Mostly Clear,Wunderground
1/14/2025,Phu Quoc,South,26.85,76.52,0,7.54,1010.37,Mostly Clear,Wunderground
1/15/2025,Phu Quoc,South,27.43,77.47,1.6,10.17,1010.02,Mostly Clear,Wunderground
1/16/2025,Phu Quoc,South,27.58,81.12,0.1,14.38,1010.03,Mostly Clear,Wunderground
1/17/2025,Phu Quoc,South,27,79.38,0,14.56,1009.68,Mostly Clear,Wunderground
1/18/2025,Phu Quoc,South,26.75,80.1,0,6.62,1009.14,Mostly Clear,Wunderground
1/19/2025,Phu Quoc,South,26.36,82.67,0,7.98,1008.26,Mostly Clear,Wunderground
1/20/2025,Phu Quoc,South,26.52,76.79,0,8.02,1008.02,Mostly Clear,Wunderground
1/21/2025,Phu Quoc,South,27.15,75.5,0,7.81,1008.7,Mostly Clear,Wunderground
1/22/2025,Phu Quoc,South,26.21,79.12,0,6.29,1009.01,Mostly Clear,Wunderground
1/23/2025,Phu Quoc,South,26.35,80.46,0.1,6.44,1009.08,Mostly Clear,Wunderground
1/24/2025,Phu Quoc,South,26.4,80.04,0,5.43,1007.94,Mostly Clear,Wunderground
1/25/2025,Phu Quoc,South,27.08,75.81,0.6,7.5,1007.95,Mostly Clear,Wunderground
1/26/2025,Phu Quoc,South,26.38,78.72,0.5,7.3,1008.3,Mostly Clear,Wunderground
1/27/2025,Phu Quoc,South,26.34,77.43,1.3,13.47,1008.26,Mostly Clear,Wunderground
1/28/2025,Phu Quoc,South,26.26,77.22,0,10.2,1011.01,Mostly Clear,Wunderground
1/29/2025,Phu Quoc,South,26.52,77.5,0,12.12,1012.37,Mostly Clear,Wunderground
1/30/2025,Phu Quoc,South,26.83,76.52,0,7.27,1010.06,Mostly Clear,Wunderground
1/31/2025,Phu Quoc,South,26.36,76.36,0,5.83,1008.94,Mostly Clear,Wunderground
2/1/2025,Phu Quoc,South,25.96,76.04,0,6.58,1007.72,Mostly Clear,Wunderground
2/2/2025,Phu Quoc,South,26.29,78.75,0,5.02,1007.52,Mostly Clear,Wunderground
2/3/2025,Phu Quoc,South,26.73,76.06,0.1,6.35,1007.93,Mostly Clear,Wunderground
2/4/2025,Phu Quoc,South,27.26,72.11,0,8.83,1009.25,Mostly Clear,Wunderground
2/5/2025,Phu Quoc,South,26.81,76.15,0.2,9.06,1008.79,Mostly Clear,Wunderground
2/6/2025,Phu Quoc,South,26.54,76.72,0.8,6.39,1008.49,Mostly Clear,Wunderground
2/7/2025,Phu Quoc,South,26.52,75.5,0.4,7.71,1009.1,Mostly Clear,Wunderground
2/8/2025,Phu Quoc,South,27.29,74.5,0,8.9,1009.39,Mostly Clear,Wunderground
2/9/2025,Phu Quoc,South,25.92,78.85,0,14.83,1009.47,Mostly Clear,Wunderground
2/10/2025,Phu Quoc,South,26.21,77.5,0,6.85,1009.83,Mostly Clear,Wunderground
2/11/2025,Phu Quoc,South,26.77,77.25,0.1,6.42,1009.72,Partly Cloudy,Wunderground
2/12/2025,Phu Quoc,South,26.52,81.54,0.8,7.12,1009.6,Mostly Clear,Wunderground
2/13/2025,Phu Quoc,South,26.58,80.35,2.4,9.5,1009.7,Partly Cloudy,Wunderground
2/14/2025,Phu Quoc,South,26.72,79.78,4.5,8.85,1009.2,Mostly Clear,Wunderground
2/15/2025,Phu Quoc,South,26.77,78.12,1.7,8.69,1007.85,Mostly Clear,Wunderground
2/16/2025,Phu Quoc,South,27.15,76.12,10.5,8.02,1009.24,Mostly Clear,Wunderground
2/17/2025,Phu Quoc,South,27.48,77.04,0.3,12.98,1010.41,Mostly Clear,Wunderground
2/18/2025,Phu Quoc,South,27.23,76.6,0.4,10.09,1010.64,Mostly Clear,Wunderground
2/19/2025,Phu Quoc,South,27,74.69,4,5.27,1010.14,Mostly Clear,Wunderground
2/20/2025,Phu Quoc,South,27.04,78.2,0.5,8.4,1010.01,Mostly Clear,Wunderground
2/21/2025,Phu Quoc,South,27.08,75.46,4.1,11.5,1010.89,Mostly Clear,Wunderground
2/22/2025,Phu Quoc,South,26.81,79.92,6.6,6.35,1010.7,Mostly Clear,Wunderground
2/23/2025,Phu Quoc,South,27,81.33,19.1,12.19,1011.33,Partly Cloudy,Wunderground
2/24/2025,Phu Quoc,South,27.27,78.12,6.8,16.27,1011.83,Mostly Clear,Wunderground
2/25/2025,Phu Quoc,South,27.6,74.4,0,14.38,1012.87,Mostly Clear,Wunderground
2/26/2025,Phu Quoc,South,27.85,73.11,0.1,13.11,1012.51,Mostly Clear,Wunderground
2/27/2025,Phu Quoc,South,27.48,73.9,0,9.83,1010.63,Mostly Clear,Wunderground
2/28/2025,Phu Quoc,South,27.64,72.27,0.5,12.62,1010.59,Mostly Clear,Wunderground
3/1/2025,Phu Quoc,South,26.73,77.34,0.2,9.59,1009.29,Mostly Clear,Wunderground
3/2/2025,Phu Quoc,South,26.57,78.98,2.7,9.13,1007.81,Mostly Clear,Wunderground
3/3/2025,Phu Quoc,South,27.3,76.51,0,6.23,1007.58,Mostly Clear,Wunderground
3/4/2025,Phu Quoc,South,27.25,78.12,0.3,6.73,1007.06,Mostly Clear,Wunderground
3/5/2025,Phu Quoc,South,27.69,79.27,1.9,7.77,1006.44,Mostly Clear,Wunderground
3/6/2025,Phu Quoc,South,27.94,79.21,0.5,6.27,1007.85,Mostly Clear,Wunderground
3/7/2025,Phu Quoc,South,27.88,79.21,8.5,13.77,1007.66,Partly Cloudy,Wunderground
3/8/2025,Phu Quoc,South,28.38,78.12,2.4,16.38,1008.1,Mostly Clear,Wunderground
3/9/2025,Phu Quoc,South,28.48,75.67,0.9,12.1,1009.43,Mostly Clear,Wunderground
3/10/2025,Phu Quoc,South,29.44,70.77,0.9,12.77,1009.91,Partly Cloudy,Wunderground
3/11/2025,Phu Quoc,South,28.17,77.56,3.1,11.44,1009.28,Partly Cloudy,Wunderground
3/12/2025,Phu Quoc,South,29.13,74.06,7.4,13.55,1007.81,Partly Cloudy,Wunderground
3/13/2025,Phu Quoc,South,27.88,76.25,0.4,10,1008.39,Mostly Clear,Wunderground
3/14/2025,Phu Quoc,South,28.38,77.48,0.3,8.23,1009.24,Mostly Clear,Wunderground
3/15/2025,Phu Quoc,South,27.79,79.29,0.5,7.02,1009.33,Mostly Clear,Wunderground
3/16/2025,Phu Quoc,South,27.4,85.4,2.1,5.52,1008.81,Partly Cloudy,Wunderground
3/17/2025,Phu Quoc,South,27.54,81.94,14.2,7.38,1009.14,Partly Cloudy,Wunderground
3/18/2025,Phu Quoc,South,28.04,82.12,4,6.31,1009.83,Mostly Clear,Wunderground
3/19/2025,Phu Quoc,South,28.02,75.34,1.3,9.57,1011.42,Mostly Clear,Wunderground
3/20/2025,Phu Quoc,South,26.91,71.96,0,10.62,1012.81,Mostly Clear,Wunderground
3/21/2025,Phu Quoc,South,26.87,73.13,0,6.98,1012.44,Mostly Clear,Wunderground
3/22/2025,Phu Quoc,South,27.15,73.36,0,8.26,1011.04,Mostly Clear,Wunderground
3/23/2025,Phu Quoc,South,27.71,78.46,0.5,7.71,1010.91,Mostly Clear,Wunderground
3/24/2025,Phu Quoc,South,27.12,82.88,0.3,9.19,1008.95,Partly Cloudy,Wunderground
3/25/2025,Phu Quoc,South,27.81,79.9,2.4,8.94,1006.56,Mostly Clear,Wunderground
3/26/2025,Phu Quoc,South,27.38,82.21,1,8.04,1005.21,Partly Cloudy,Wunderground
3/27/2025,Phu Quoc,South,27.26,82.17,0.5,9.36,1004.58,Partly Cloudy,Wunderground
3/28/2025,Phu Quoc,South,28.33,80.54,1.8,7.15,1005.25,Mostly Clear,Wunderground
3/29/2025,Phu Quoc,South,27.49,82.47,3.1,6.81,1006.41,Mostly Clear,Wunderground
3/30/2025,Phu Quoc,South,28.1,79.02,13,12.65,1008.16,Mostly Clear,Wunderground
3/31/2025,Phu Quoc,South,27.94,81.6,15.2,8.32,1008.04,Partly Cloudy,Wunderground
4/1/2025,Phu Quoc,South,26.65,88.58,39.9,4.27,1008.08,Partly Cloudy,Wunderground
4/2/2025,Phu Quoc,South,27.45,85.55,12.3,14.65,1008.7,Partly Cloudy,Wunderground
4/3/2025,Phu Quoc,South,28.11,79.89,0.5,15.48,1009.59,Partly Cloudy,Wunderground
4/4/2025,Phu Quoc,South,27.62,78.83,0.1,9.6,1009.43,Mostly Clear,Wunderground
4/5/2025,Phu Quoc,South,27.54,83.02,0.9,6.02,1008.85,Mostly Clear,Wunderground
4/6/2025,Phu Quoc,South,27.83,81.5,0.6,7.77,1008.64,Mostly Clear,Wunderground
4/7/2025,Phu Quoc,South,28.43,74.96,0.6,12.04,1009.79,Mostly Clear,Wunderground
4/8/2025,Phu Quoc,South,27.52,81.5,1.4,8.17,1010.72,Mostly Clear,Wunderground
4/9/2025,Phu Quoc,South,28.71,78.98,7.2,8.27,1008.72,Thunderstorms,Wunderground
4/10/2025,Phu Quoc,South,26.17,88.17,11.1,3.17,1007.31,Mostly Clear,Wunderground
4/11/2025,Phu Quoc,South,27.27,81.96,5.6,5.1,1006.71,Partly Cloudy,Wunderground
