weather_date,province,region,temperature,humidity,precipitation,wind_speed,pressure,weather_code,source
2025-07-08,Can Tho,Southern,28.0,74.375,0.0,4.25,1009.8625,Overcast,Wunderground
2025-07-09,Can Tho,Southern,27.875,79.25,25.8,2.75,1008.6625,Overcast,Wunderground
2025-07-10,Can Tho,Southern,28.875,76.625,0.1,4.0,1006.475,Overcast,Wunderground
2025-07-11,Can Tho,Southern,28.25,80.75,18.5,3.75,1005.1,Overcast,Wunderground
2025-07-12,Can Tho,Southern,28.125,82.625,16.4,3.625,1006.6375,Overcast,Wunderground
2025-07-13,Can Tho,Southern,29.125,78.0,7.2,5.625,1007.375,Overcast,Wunderground
2025-07-14,Can Tho,Southern,28.875,79.375,19.6,4.125,1007.475,Overcast,Wunderground
2025-07-15,Can Tho,Southern,27.875,81.25,23.8,2.75,1006.6625,Overcast,Wunderground
2025-07-16,Can Tho,Southern,27.625,81.875,7.2,5.125,1006.9875,Overcast,Wunderground
2025-07-17,Can Tho,Southern,28.0,80.875,0.1,4.25,1006.95,Overcast,Wunderground
2025-07-18,Can Tho,Southern,28.14285714,78.28571429,6.1,3.714285714,1006.5,Overcast,Wunderground
2025-07-19,Can Tho,Southern,29.375,74.75,0.0,5.375,1004.1125,Overcast,Wunderground
2025-07-20,Can Tho,Southern,28.0,79.5,0.8,3.75,1004.6875,Thunderstorm,Wunderground
2025-07-21,Can Tho,Southern,28.75,75.875,15.1,8.125,1005.7375,Overcast,Wunderground
2025-07-22,Can Tho,Southern,29.875,72.125,0.0,8.125,1005.3375,Overcast,Wunderground
2025-07-23,Can Tho,Southern,30.125,69.5,0.0,8.875,1005.0125,Overcast,Wunderground
2025-07-24,Can Tho,Southern,29.875,70.0,0.0,5.125,1005.4625,Overcast,Wunderground
2025-07-25,Can Tho,Southern,29.75,70.375,0.0,5.875,1005.7875,Overcast,Wunderground
2025-07-26,Can Tho,Southern,30.375,72.125,0.0,5.875,1007.425,Overcast,Wunderground
2025-07-27,Can Tho,Southern,30.25,72.25,0.1,8.5,1007.15,Overcast,Wunderground
2025-07-28,Can Tho,Southern,27.625,84.375,12.0,6.0,1007.2875,Overcast,Wunderground
2025-07-29,Can Tho,Southern,30.0,72.625,0.0,8.125,1006.55,Overcast,Wunderground
2025-07-30,Can Tho,Southern,29.25,75.125,3.0,4.75,1007.2125,Overcast,Wunderground
2025-07-31,Can Tho,Southern,29.75,73.75,0.0,5.5,1006.8875,Overcast,Wunderground
2025-08-01,Can Tho,Southern,30.75,70.5,0.0,6.0,1006.6375,Overcast,Wunderground
2025-08-02,Can Tho,Southern,29.75,74.875,14.4,6.375,1007.0375,Overcast,Wunderground
2025-08-03,Can Tho,Southern,29.0,78.25,43.8,6.875,1008.325,Overcast,Wunderground
2025-08-04,Can Tho,Southern,29.625,75.125,0.1,5.125,1007.5625,Overcast,Wunderground
2025-08-05,Can Tho,Southern,30.375,71.75,0.0,5.625,1007.525,Overcast,Wunderground
2025-08-06,Can Tho,Southern,29.0,75.0,10.5,4.333333333,1008.2,Overcast,Wunderground
2025-08-07,Can Tho,Southern,29.42857143,72.71428571,0.0,3.857142857,1008.442857,Overcast,Wunderground
2025-08-08,Can Tho,Southern,29.75,71.5,0.0,5.125,1008.725,Overcast,Wunderground
2025-08-09,Can Tho,Southern,29.25,78.375,0.8,4.25,1009.225,Overcast,Wunderground
2025-08-10,Can Tho,Southern,27.375,82.5,14.0,5.125,1009.0875,Overcast,Wunderground
2025-08-11,Can Tho,Southern,27.625,73.375,0.1,6.375,1008.4625,Overcast,Wunderground
2025-08-12,Can Tho,Southern,28.5,73.375,5.3,4.625,1008.275,Overcast,Wunderground
2025-08-13,Can Tho,Southern,27.75,78.125,17.0,5.0,1009.4875,Overcast,Wunderground
2025-08-14,Can Tho,Southern,27.5,81.625,13.5,4.375,1008.5125,Overcast,Wunderground
2025-08-15,Can Tho,Southern,26.25,86.375,63.0,5.125,1006.5625,Overcast,Wunderground
2025-08-16,Can Tho,Southern,25.5,84.0,56.0,5.0,1007.0625,Overcast,Wunderground
2025-08-17,Can Tho,Southern,27.0,78.125,4.5,4.625,1008.7875,Rain,Wunderground
2025-08-18,Can Tho,Southern,28.625,71.625,18.3,6.0,1009.5875,Overcast,Wunderground
2025-08-19,Can Tho,Southern,30.125,68.75,0.0,4.375,1009.075,Overcast,Wunderground
2025-08-20,Can Tho,Southern,29.625,71.125,0.0,4.25,1008.2125,Overcast,Wunderground
2025-08-21,Can Tho,Southern,27.75,82.25,10.0,5.875,1009.0625,Overcast,Wunderground
2025-08-22,Can Tho,Southern,27.375,80.625,16.2,4.625,1009.6875,Overcast,Wunderground
2025-08-23,Can Tho,Southern,27.75,81.875,14.2,3.625,1009.825,Overcast,Wunderground
2025-08-24,Can Tho,Southern,27.375,81.75,14.7,5.125,1008.675,Overcast,Wunderground
2025-08-25,Can Tho,Southern,27.875,79.625,2.2,5.125,1008.15,Overcast,Wunderground
2025-08-26,Can Tho,Southern,28.5,73.125,12.5,5.0,1009.1875,Overcast,Wunderground
2025-08-27,Can Tho,Southern,29.125,75.5,4.5,5.5,1009.2,Overcast,Wunderground
2025-08-28,Can Tho,Southern,27.875,79.625,14.1,4.25,1009.125,Rain,Wunderground
2025-08-29,Can Tho,Southern,27.75,79.25,20.4,6.0,1008.7,Overcast,Wunderground
2025-08-30,Can Tho,Southern,27.75,81.125,26.5,5.625,1008.1,Overcast,Wunderground
2025-08-31,Can Tho,Southern,27.75,81.375,9.2,5.625,1006.775,Overcast,Wunderground
2025-09-01,Can Tho,Southern,27.14285714,82.42857143,19.0,5.285714286,1006.414286,Overcast,Wunderground
2025-09-02,Can Tho,Southern,27.0,82.5,54.8,5.25,1007.075,Overcast,Wunderground
2025-09-03,Can Tho,Southern,28.125,76.125,5.7,8.125,1006.5375,Overcast,Wunderground
2025-09-04,Can Tho,Southern,28.625,79.375,2.7,5.5,1006.8375,Overcast,Wunderground
2025-09-05,Can Tho,Southern,28.75,78.125,14.4,5.875,1006.7125,Overcast,Wunderground
2025-09-06,Can Tho,Southern,29.375,77.875,0.0,6.375,1007.275,Overcast,Wunderground
2025-09-07,Can Tho,Southern,29.0,78.875,4.8,5.875,1007.2875,Overcast,Wunderground
2025-09-08,Can Tho,Southern,27.0,81.375,17.4,5.125,1008.5625,Overcast,Wunderground
2025-09-09,Can Tho,Southern,28.625,74.5,0.1,6.375,1010.3375,Overcast,Wunderground
2025-09-10,Can Tho,Southern,29.625,73.625,1.6,3.25,1009.7125,Overcast,Wunderground
2025-09-11,Can Tho,Southern,29.75,75.75,2.6,3.75,1009.325,Overcast,Wunderground
2025-09-12,Can Tho,Southern,28.5,78.25,10.0,6.375,1009.4625,Rain,Wunderground
2025-09-13,Can Tho,Southern,27.5,78.875,31.4,4.125,1009.3125,Overcast,Wunderground
2025-09-14,Can Tho,Southern,27.625,82.875,1.3,2.75,1009.9875,Overcast,Wunderground
2025-09-15,Can Tho,Southern,29.375,73.0,0.0,4.5,1009.6625,Thunderstorm,Wunderground
2025-09-16,Can Tho,Southern,29.625,71.75,38.7,4.25,1008.825,Overcast,Wunderground
2025-09-17,Can Tho,Southern,28.375,77.875,20.8,6.0,1008.1625,Overcast,Wunderground
2025-09-18,Can Tho,Southern,26.125,82.5,79.0,5.875,1008.275,Overcast,Wunderground
2025-09-19,Can Tho,Southern,28.0,72.375,3.4,6.375,1008.85,Overcast,Wunderground
2025-09-20,Can Tho,Southern,29.875,69.5,0.0,5.0,1008.825,Overcast,Wunderground
2025-09-21,Can Tho,Southern,29.875,67.625,0.0,5.75,1007.8875,Overcast,Wunderground
2025-09-22,Can Tho,Southern,29.75,67.75,0.0,5.625,1008.1625,Overcast,Wunderground
2025-09-23,Can Tho,Southern,30.375,65.125,0.0,6.125,1007.9375,Overcast,Wunderground
2025-09-24,Can Tho,Southern,29.57142857,73.85714286,4.4,5.857142857,1006.771429,Rain,Wunderground
2025-09-25,Can Tho,Southern,28.375,74.25,8.4,7.25,1008.325,Overcast,Wunderground
2025-09-26,Can Tho,Southern,28.0,75.25,17.7,5.5,1009.1375,Overcast,Wunderground
2025-09-27,Can Tho,Southern,27.375,79.25,14.0,3.375,1008.35,Overcast,Wunderground
2025-09-28,Can Tho,Southern,26.875,81.25,53.6,5.875,1006.8125,Overcast,Wunderground
2025-09-29,Can Tho,Southern,27.25,79.5,22.2,7.25,1008.0625,Overcast,Wunderground
2025-09-30,Can Tho,Southern,28.375,72.375,0.1,4.625,1009.0375,Overcast,Wunderground
2025-10-01,Can Tho,Southern,28.75,73.625,15.3,3.75,1009.45,Overcast,Wunderground
2025-10-02,Can Tho,Southern,28.875,71.875,0.0,2.5,1009.0625,Overcast,Wunderground
2025-10-03,Can Tho,Southern,28.5,73.83333333,18.0,2.5,1008.866667,Overcast,Wunderground
2025-10-04,Can Tho,Southern,29.625,71.375,0.0,4.625,1009.9125,Overcast,Wunderground
2025-10-05,Can Tho,Southern,29.75,67.25,0.0,4.625,1010.5625,Overcast,Wunderground
2025-10-06,Can Tho,Southern,29.75,68.875,0.0,4.625,1010.7625,Overcast,Wunderground
2025-10-07,Can Tho,Southern,28.75,74.0,0.4,5.875,1010.9625,Overcast,Wunderground
2025-10-08,Can Tho,Southern,27.14285714,79.14285714,52.0,3.857142857,1010.4,Overcast,Wunderground
2025-10-09,Can Tho,Southern,27.75,77.25,1.0,5.125,1009.1625,Overcast,Wunderground
2025-10-10,Can Tho,Southern,27.875,78.5,15.0,3.25,1008.45,Overcast,Wunderground
2025-10-11,Can Tho,Southern,27.375,79.75,29.4,3.875,1008.45,Overcast,Wunderground
2025-10-12,Can Tho,Southern,29.125,73.0,0.0,4.125,1008.075,Overcast,Wunderground
2025-10-13,Can Tho,Southern,28.75,75.0,2.9,3.75,1007.625,Overcast,Wunderground
2025-10-14,Can Tho,Southern,27.875,78.625,18.0,5.375,1006.2125,Overcast,Wunderground
2025-10-15,Can Tho,Southern,28.875,75.25,5.6,5.5,1004.025,Overcast,Wunderground
2025-10-16,Can Tho,Southern,28.75,74.875,8.3,5.0,1003.8875,Overcast,Wunderground
2025-10-17,Can Tho,Southern,28.875,74.5,4.1,5.5,1006.2125,Overcast,Wunderground
2025-10-18,Can Tho,Southern,27.125,82.25,18.8,2.875,1007.0125,Overcast,Wunderground
2025-10-19,Can Tho,Southern,28.25,77.875,19.0,4.75,1005.9375,Overcast,Wunderground
2025-10-20,Can Tho,Southern,28.625,75.75,11.6,2.375,1006.1,Overcast,Wunderground
2025-10-21,Can Tho,Southern,28.375,76.125,32.7,4.625,1006.7625,Overcast,Wunderground
2025-10-22,Can Tho,Southern,27.875,80.375,37.6,4.75,1007.3,Overcast,Wunderground
2025-10-23,Can Tho,Southern,27.25,80.875,54.6,3.5,1007.3375,Overcast,Wunderground
2025-10-24,Can Tho,Southern,27.625,80.75,12.0,5.125,1006.8125,Overcast,Wunderground
2025-10-25,Can Tho,Southern,26.875,82.5,26.7,5.125,1008.1,Overcast,Wunderground
2025-10-26,Can Tho,Southern,26.625,84.25,42.0,3.875,1008.5875,Overcast,Wunderground
2025-10-27,Can Tho,Southern,28.0,75.5,0.8,3.5,1009.325,Overcast,Wunderground
2025-10-28,Can Tho,Southern,28.0,76.875,16.4,2.875,1008.875,Overcast,Wunderground
2025-10-29,Can Tho,Southern,27.25,81.25,6.0,4.375,1006.9875,Overcast,Wunderground
2025-10-30,Can Tho,Southern,28.625,73.875,3.0,4.125,1008.3375,Overcast,Wunderground
2025-10-31,Can Tho,Southern,29.375,73.0,0.0,3.75,1009.85,Overcast,Wunderground
2025-11-01,Can Tho,Southern,28.75,77.0,14.9,4.125,1009.6625,Overcast,Wunderground
2025-11-02,Can Tho,Southern,27.25,77.125,2.2,2.875,1009.8,Overcast,Wunderground
2025-11-03,Can Tho,Southern,27.75,75.625,11.9,5.0,1009.175,Overcast,Wunderground
2025-11-04,Can Tho,Southern,27.875,79.25,26.9,3.25,1008.7,Overcast,Wunderground
2025-11-05,Can Tho,Southern,28.875,74.125,0.0,4.5,1007.275,Rain,Wunderground
2025-11-06,Can Tho,Southern,28.375,79.5,13.8,3.75,1006.225,Overcast,Wunderground
2025-11-07,Can Tho,Southern,28.25,79.375,8.7,6.375,1007.25,Overcast,Wunderground
2025-11-08,Can Tho,Southern,29.125,75.0,4.7,5.625,1008.9125,Overcast,Wunderground
2025-11-09,Can Tho,Southern,29.125,77.375,25.2,3.375,1008.925,Overcast,Wunderground
2025-11-10,Can Tho,Southern,29.125,75.0,0.1,3.75,1008.05,Overcast,Wunderground
2025-11-11,Can Tho,Southern,28.75,74.875,11.0,3.125,1008.0,Overcast,Wunderground
2025-11-12,Can Tho,Southern,28.5,76.875,1.4,3.375,1009.3,Overcast,Wunderground
2025-11-13,Can Tho,Southern,28.25,78.875,51.0,3.625,1009.95,Overcast,Wunderground
2025-11-14,Can Tho,Southern,28.125,75.5,0.5,4.5,1009.2,Overcast,Wunderground
2025-11-15,Can Tho,Southern,28.375,63.625,0.0,5.5,1010.1875,Overcast,Wunderground
2025-11-16,Can Tho,Southern,27.75,74.5,11.8,6.0,1010.5875,Overcast,Wunderground
2025-11-17,Can Tho,Southern,27.0,83.875,12.0,6.875,1010.2625,Overcast,Wunderground
2025-11-18,Can Tho,Southern,28.375,74.875,3.0,5.125,1009.6625,Overcast,Wunderground
2025-11-19,Can Tho,Southern,28.0,73.25,7.8,8.25,1010.075,Overcast,Wunderground
2025-11-20,Can Tho,Southern,27.5,71.375,0.1,7.5,1010.675,Overcast,Wunderground
2025-11-21,Can Tho,Southern,26.875,74.0,0.1,9.375,1011.4625,Thunderstorm,Wunderground
2025-11-22,Can Tho,Southern,26.875,72.25,43.4,6.0,1010.9625,Overcast,Wunderground
2025-11-23,Can Tho,Southern,27.5,77.125,2.8,6.875,1009.7375,Overcast,Wunderground
2025-11-24,Can Tho,Southern,28.625,71.25,0.0,8.25,1009.0125,Overcast,Wunderground
2025-11-25,Can Tho,Southern,27.75,76.625,5.2,5.5,1008.325,Overcast,Wunderground
2025-11-26,Can Tho,Southern,27.875,66.5,3.6,6.375,1008.6125,Overcast,Wunderground
2025-11-27,Can Tho,Southern,27.75,62.75,0.0,7.25,1009.0,Overcast,Wunderground
2025-11-28,Can Tho,Southern,26.25,59.75,0.0,8.5,1009.7,Overcast,Wunderground
2025-11-29,Can Tho,Southern,26.375,59.375,0.0,4.25,1009.8375,Overcast,Wunderground
2025-11-30,Can Tho,Southern,28.125,66.75,0.0,4.125,1009.775,Overcast,Wunderground
2025-12-01,Can Tho,Southern,28.375,71.5,0.0,2.875,1009.2625,Overcast,Wunderground
2025-12-02,Can Tho,Southern,28.625,70.625,0.0,3.75,1009.2375,Overcast,Wunderground
2025-12-03,Can Tho,Southern,28.125,74.5,17.0,3.375,1010.225,Overcast,Wunderground
2025-12-04,Can Tho,Southern,27.75,75.375,0.0,4.625,1009.8125,Overcast,Wunderground
2025-12-05,Can Tho,Southern,29.0,67.0,0.0,8.125,1011.65,Overcast,Wunderground
2025-12-06,Can Tho,Southern,28.625,68.375,0.0,7.25,1012.025,Overcast,Wunderground
2025-12-07,Can Tho,Southern,28.125,70.375,0.0,4.25,1011.9875,Overcast,Wunderground
2025-12-08,Can Tho,Southern,27.625,64.625,0.0,4.125,1011.9625,Overcast,Wunderground
2025-12-09,Can Tho,Southern,26.875,69.125,0.0,3.25,1011.3875,Overcast,Wunderground
2025-12-10,Can Tho,Southern,27.875,69.625,0.0,6.5,1010.15,Rain,Wunderground
2025-12-11,Can Tho,Southern,26.375,81.25,56.2,6.75,1010.55,Overcast,Wunderground
2025-12-12,Can Tho,Southern,28.375,71.625,0.0,6.375,1010.0375,Overcast,Wunderground
2025-12-13,Can Tho,Southern,28.5,70.5,0.0,3.25,1010.125,Overcast,Wunderground
2025-12-14,Can Tho,Southern,28.75,67.5,0.0,8.125,1009.975,Overcast,Wunderground
2025-12-15,Can Tho,Southern,28.625,65.625,0.0,8.625,1010.6,Overcast,Wunderground
2025-12-16,Can Tho,Southern,28.875,71.625,0.0,4.75,1010.8,Overcast,Wunderground
2025-12-17,Can Tho,Southern,28.125,73.125,1.0,4.25,1010.5125,Overcast,Wunderground
2025-12-18,Can Tho,Southern,28.375,68.625,0.0,5.125,1009.775,Overcast,Wunderground
2025-12-19,Can Tho,Southern,28.5,70.0,0.0,3.875,1008.5,Overcast,Wunderground
2025-12-20,Can Tho,Southern,29.125,71.75,0.0,5.625,1008.375,Overcast,Wunderground
2025-12-21,Can Tho,Southern,28.875,69.5,0.0,4.75,1008.9,Overcast,Wunderground
2025-12-22,Can Tho,Southern,28.125,73.375,7.0,2.875,1008.7,Overcast,Wunderground
2025-12-23,Can Tho,Southern,27.5,76.125,0.0,3.625,1008.35,Rain,Wunderground
2025-12-24,Can Tho,Southern,27.5,74.75,4.5,3.25,1007.325,Overcast,Wunderground
2025-12-25,Can Tho,Southern,27.0,78.625,2.0,4.625,1008.3875,Overcast,Wunderground
2025-12-26,Can Tho,Southern,27.875,68.625,0.0,7.625,1009.3125,Overcast,Wunderground
2025-12-27,Can Tho,Southern,27.25,71.0,0.0,5.25,1010.2,Overcast,Wunderground
2025-12-28,Can Tho,Southern,27.5,69.75,0.0,4.75,1011.225,Overcast,Wunderground
2025-12-29,Can Tho,Southern,27.5,72.375,0.0,4.375,1010.525,Overcast,Wunderground
2025-12-30,Can Tho,Southern,27.375,71.125,0.0,4.375,1009.95,Overcast,Wunderground
2025-12-31,Can Tho,Southern,26.875,68.5,0.0,3.875,1009.3125,Overcast,Wunderground
2025-01-01,Ho Chi Minh,Southern,27.27083333,70.20833333,0.0,7.395833333,1008.093333,Partly Cloudy,Wunderground
2025-01-02,Ho Chi Minh,Southern,27.58333333,73.14583333,0.0,7.479166667,1008.196458,Partly Cloudy,Wunderground
2025-01-03,Ho Chi Minh,Southern,28.45833333,66.04166667,0.0,9.1875,1008.362917,Partly Cloudy,Wunderground
2025-01-04,Ho Chi Minh,Southern,27.60416667,65.45833333,0.0,7.708333333,1008.591667,Overcast,Wunderground
2025-01-05,Ho Chi Minh,Southern,27.3125,67.5,0.0,8.6875,1009.633333,Overcast,Wunderground
2025-01-06,Ho Chi Minh,Southern,26.875,72.8125,0.0,7.3125,1009.404167,Partly Cloudy,Wunderground
2025-01-07,Ho Chi Minh,Southern,26.875,72.97916667,0.0,9.333333333,1009.6125,Partly Cloudy,Wunderground
2025-01-08,Ho Chi Minh,Southern,26.95833333,75.20833333,0.0,7.75,1009.654167,Partly Cloudy,Wunderground
2025-01-09,Ho Chi Minh,Southern,26.83333333,69.04166667,0.0,7.3125,1010.466667,Partly Cloudy,Wunderground
2025-01-10,Ho Chi Minh,Southern,27.8125,65.97916667,0.0,8.479166667,1011.633333,Partly Cloudy,Wunderground
2025-01-11,Ho Chi Minh,Southern,26.54166667,55.70833333,0.0,11.83333333,1012.404167,Partly Cloudy,Wunderground
2025-01-12,Ho Chi Minh,Southern,26.02083333,55.41666667,0.0,12.16666667,1011.841667,Partly Cloudy,Wunderground
2025-01-13,Ho Chi Minh,Southern,24.80851064,59.76595745,0.0,10.21276596,1010.821277,Partly Cloudy,Wunderground
2025-01-14,Ho Chi Minh,Southern,25.45833333,77.66666667,0.0,7.083333333,1010.633333,Partly Cloudy,Wunderground
2025-01-15,Ho Chi Minh,Southern,27.80851064,77.76595745,0.0,6.978723404,1010.182979,Partly Cloudy,Wunderground
2025-01-16,Ho Chi Minh,Southern,28.375,63.54166667,0.0,12.45833333,1010.4875,Partly Cloudy,Wunderground
2025-01-17,Ho Chi Minh,Southern,26.8125,60.10416667,0.0,10.29166667,1009.779167,Partly Cloudy,Wunderground
2025-01-18,Ho Chi Minh,Southern,26.77083333,64.89583333,0.0,7.666666667,1009.133333,Partly Cloudy,Wunderground
2025-01-19,Ho Chi Minh,Southern,27.47916667,76.41666667,0.0,8.333333333,1008.176458,Partly Cloudy,Wunderground
2025-01-20,Ho Chi Minh,Southern,27.25,69.47916667,0.0,8.791666667,1008.008958,Overcast,Wunderground
2025-01-21,Ho Chi Minh,Southern,26.5625,70.75,0.0,7.916666667,1008.820833,Partly Cloudy,Wunderground
2025-01-22,Ho Chi Minh,Southern,26.75,67.3125,0.0,8.1875,1009.008333,Partly Cloudy,Wunderground
2025-01-23,Ho Chi Minh,Southern,27.4375,72.45833333,0.0,6.458333333,1009.1125,Partly Cloudy,Wunderground
2025-01-24,Ho Chi Minh,Southern,27.89583333,71.875,0.0,9.895833333,1007.78,Partly Cloudy,Wunderground
2025-01-25,Ho Chi Minh,Southern,28.125,69.45833333,0.0,9.375,1007.801667,Partly Cloudy,Wunderground
2025-01-26,Ho Chi Minh,Southern,27.72916667,71.16666667,0.0,9.229166667,1008.176042,Overcast,Wunderground
2025-01-27,Ho Chi Minh,Southern,26.45833333,63.77083333,0.0,7.666666667,1008.633958,Partly Cloudy,Wunderground
2025-01-28,Ho Chi Minh,Southern,25.8125,65.4375,0.0,8.3125,1011.320833,Partly Cloudy,Wunderground
2025-01-29,Ho Chi Minh,Southern,24.5,63.91666667,0.0,8.9375,1012.549792,Partly Cloudy,Wunderground
2025-01-30,Ho Chi Minh,Southern,24.77083333,64.14583333,0.0,8.666666667,1010.154167,Partly Cloudy,Wunderground
2025-01-31,Ho Chi Minh,Southern,26.5625,64.41666667,0.0,7.041666667,1008.634375,Partly Cloudy,Wunderground
2025-02-01,Ho Chi Minh,Southern,27.16666667,70.5625,0.0,10.91666667,1007.739375,Partly Cloudy,Wunderground
2025-02-02,Ho Chi Minh,Southern,27.41666667,68.79166667,0.0,7.833333333,1007.697708,Partly Cloudy,Wunderground
2025-02-03,Ho Chi Minh,Southern,28.14583333,68.1875,0.0,8.5,1008.17625,Partly Cloudy,Wunderground
2025-02-04,Ho Chi Minh,Southern,27.6875,62.16666667,0.0,8.583333333,1009.1125,Partly Cloudy,Wunderground
2025-02-05,Ho Chi Minh,Southern,26.91666667,64.1875,0.0,9.520833333,1008.80125,Partly Cloudy,Wunderground
2025-02-06,Ho Chi Minh,Southern,26.83333333,67.79166667,0.0,10.0,1008.55125,Partly Cloudy,Wunderground
2025-02-07,Ho Chi Minh,Southern,27.25,65.0625,0.0,7.125,1009.029167,Partly Cloudy,Wunderground
2025-02-08,Ho Chi Minh,Southern,27.39583333,62.85416667,0.0,8.5625,1009.1125,Overcast,Wunderground
2025-02-09,Ho Chi Minh,Southern,26.79166667,56.6875,0.0,9.791666667,1009.466667,Partly Cloudy,Wunderground
2025-02-10,Ho Chi Minh,Southern,27.10416667,59.5625,0.0,8.458333333,1009.695833,Partly Cloudy,Wunderground
2025-02-11,Ho Chi Minh,Southern,27.77083333,70.375,0.0,8.708333333,1009.544681,Overcast,Wunderground
2025-02-12,Ho Chi Minh,Southern,27.77083333,80.45833333,0.0,10.0,1009.480851,Partly Cloudy,Wunderground
2025-02-13,Ho Chi Minh,Southern,27.06382979,86.0,0.0,9.276595745,1009.995652,Overcast,Wunderground
2025-02-14,Ho Chi Minh,Southern,27.83333333,80.91666667,0.0,9.125,1009.140426,Overcast,Wunderground
2025-02-15,Ho Chi Minh,Southern,27.95833333,81.5625,0.0,10.35416667,1008.227021,Partly Cloudy,Wunderground
2025-02-16,Ho Chi Minh,Southern,28.45833333,72.5625,0.0,10.47916667,1009.161702,Partly Cloudy,Wunderground
2025-02-17,Ho Chi Minh,Southern,28.79166667,65.54166667,0.0,9.083333333,1010.246809,Partly Cloudy,Wunderground
2025-02-18,Ho Chi Minh,Southern,28.5625,70.39583333,0.0,8.583333333,1010.195833,Partly Cloudy,Wunderground
2025-02-19,Ho Chi Minh,Southern,27.0,78.5,0.0,8.979166667,1010.140426,Partly Cloudy,Wunderground
2025-02-20,Ho Chi Minh,Southern,28.22916667,72.4375,0.0,8.333333333,1009.945833,Partly Cloudy,Wunderground
2025-02-21,Ho Chi Minh,Southern,28.1875,69.44680851,0.0,8.916666667,1010.716667,Partly Cloudy,Wunderground
2025-02-22,Ho Chi Minh,Southern,27.125,79.52083333,0.0,8.458333333,1010.820833,Partly Cloudy,Wunderground
2025-02-23,Ho Chi Minh,Southern,28.10416667,74.54166667,0.0,12.04166667,1011.7375,Partly Cloudy,Wunderground
2025-02-24,Ho Chi Minh,Southern,29.20833333,66.47916667,0.0,12.66666667,1012.3,Partly Cloudy,Wunderground
2025-02-25,Ho Chi Minh,Southern,28.45833333,66.33333333,0.0,9.625,1013.133333,Partly Cloudy,Wunderground
2025-02-26,Ho Chi Minh,Southern,29.57446809,61.06382979,0.0,10.0212766,1012.714894,Partly Cloudy,Wunderground
2025-02-27,Ho Chi Minh,Southern,28.86666667,63.33333333,0.0,10.75555556,1010.4,Partly Cloudy,Wunderground
2025-02-28,Ho Chi Minh,Southern,29.25531915,60.59574468,0.0,11.82978723,1010.097872,Partly Cloudy,Wunderground
2025-03-01,Ho Chi Minh,Southern,29.06976744,61.60465116,0.0,13.97674419,1008.940465,Partly Cloudy,Wunderground
2025-03-02,Ho Chi Minh,Southern,28.6875,63.1875,0.0,14.79166667,1007.802292,Partly Cloudy,Wunderground
2025-03-03,Ho Chi Minh,Southern,29.25,68.6875,0.0,15.02083333,1007.156875,Partly Cloudy,Wunderground
2025-03-04,Ho Chi Minh,Southern,28.89583333,73.4375,0.0,11.5,1006.990417,Partly Cloudy,Wunderground
2025-03-05,Ho Chi Minh,Southern,29.0625,73.27083333,0.0,10.89583333,1006.595417,Partly Cloudy,Wunderground
2025-03-06,Ho Chi Minh,Southern,29.52083333,70.79166667,0.0,15.70833333,1008.030208,Partly Cloudy,Wunderground
2025-03-07,Ho Chi Minh,Southern,29.89583333,67.47916667,0.0,13.95833333,1007.53125,Partly Cloudy,Wunderground
2025-03-08,Ho Chi Minh,Southern,29.79166667,66.27083333,0.0,8.729166667,1008.613542,Partly Cloudy,Wunderground
2025-03-09,Ho Chi Minh,Southern,29.5,61.8125,0.0,13.29166667,1009.9875,Partly Cloudy,Wunderground
2025-03-10,Ho Chi Minh,Southern,29.85416667,65.10416667,0.0,11.875,1010.070833,Partly Cloudy,Wunderground
2025-03-11,Ho Chi Minh,Southern,29.4375,70.625,0.0,9.833333333,1008.945833,Partly Cloudy,Wunderground
2025-03-12,Ho Chi Minh,Southern,30.41666667,63.54166667,0.0,15.125,1007.697917,Partly Cloudy,Wunderground
2025-03-13,Ho Chi Minh,Southern,30.29166667,60.89583333,0.0,17.35416667,1008.05125,Partly Cloudy,Wunderground
2025-03-14,Ho Chi Minh,Southern,30.08333333,65.16666667,0.0,14.5625,1009.029167,Partly Cloudy,Wunderground
2025-03-15,Ho Chi Minh,Southern,29.64583333,72.35416667,0.0,14.27083333,1009.091667,Overcast,Wunderground
2025-03-16,Ho Chi Minh,Southern,29.20833333,72.27083333,0.0,14.39583333,1008.862708,Partly Cloudy,Wunderground
2025-03-17,Ho Chi Minh,Southern,29.10416667,72.22916667,0.0,9.479166667,1008.904167,Partly Cloudy,Wunderground
2025-03-18,Ho Chi Minh,Southern,30.02083333,67.16666667,0.0,8.333333333,1009.591667,Partly Cloudy,Wunderground
2025-03-19,Ho Chi Minh,Southern,29.58333333,56.54166667,0.0,10.54166667,1011.633333,Partly Cloudy,Wunderground
2025-03-20,Ho Chi Minh,Southern,27.63414634,59.92682927,0.0,10.31707317,1012.897561,Partly Cloudy,Wunderground
2025-03-21,Ho Chi Minh,Southern,28.64285714,60.80952381,0.0,10.23809524,1012.157143,Partly Cloudy,Wunderground
2025-03-22,Ho Chi Minh,Southern,29.47916667,62.60416667,0.0,9.1875,1011.05,Partly Cloudy,Wunderground
2025-03-23,Ho Chi Minh,Southern,29.20833333,62.1875,0.0,9.6875,1010.55,Partly Cloudy,Wunderground
